Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
11.10.22;14:24:02;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Sirk";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:25:25;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Sirk";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:27:02;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Sirk";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:29:51;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Other;;"Haai; Oup; Sirk";;;aggression check footage for info . video time approx 18:00;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:32:43;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;1m;Tolerance;;;;;both ate corn from swab;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:35:38;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;1m;Tolerance;;"Naal; Oup";;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:36:43;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;1m;Female aggress male;aggression of oolik on xia;"Naal; Oup";;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:37:42;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;2m;Tolerance;;"Naal; Oup";;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:39:36;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;2m;Tolerance;;"Naal; Oup";;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:41:01;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;1m;Tolerance;;Naal;;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:42:57;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;1m;Tolerance;;;;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:45:17;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;0m;Losing interest;;;Ouli;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:47:34;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;0m;Female aggress male;;"Ome; Pix";;;xin at opa and oulik support;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:50:26;Box Experiment;Baie Dankie;;;Xin;Ouli;3;;3;1m;Losing interest;;"Ome; Oup; Pix";Ouli;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;15:51:39;Box Experiment;Baie Dankie;-28,00597;31,19543;Xin;Ouli;3;;3;;;;;;;;"Josefien; Michelle";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;09:54:39;Box Experiment;Baie Dankie;-28,01143;31,19579;Sirk;Sey;6;;;2m;Tolerance;;Oerw;;;Sirk rt when Sey ap;"Josefien; Michael; Ona; Zonke";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
11.10.22;09:57:01;Box Experiment;Baie Dankie;-28,01143;31,19579;Sirk;Sey;6;;;2m;Tolerance;;;;;;"Josefien; Michael; Ona; Zonke";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
11.10.22;09:58:06;Box Experiment;Baie Dankie;-28,01143;31,19579;Sirk;Sey;6;;;1m;Not approaching;;;Sirk;;;"Josefien; Michael; Ona; Zonke";{2C7026A6-6EDC-BA4F-84EC-3DDADFFD4FD7}
08.10.22;07:20:31;Box Experiment;Baie Dankie;-28,00768;31,19153;Xin;Ouli;11;;6;8m;Not approaching;;;Xin;;;"Josefien; Lea; Michael; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;07:21:49;Box Experiment;Baie Dankie;-28,00768;31,19153;Xin;Ouli;11;;6;8m;Tolerance;;"Hee; Ome; Pix";;;;"Josefien; Lea; Michael; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;07:23:06;Box Experiment;Baie Dankie;-28,00768;31,19153;Xin;Ouli;11;;6;8m;Tolerance;;"Oerw; Ome; Oort; Pix; Sey";;;;"Josefien; Lea; Michael; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;07:24:52;Box Experiment;Baie Dankie;-28,00768;31,19153;Xin;Ouli;11;;6;8m;Not approaching;;"Hee; Oerw; Ome; Oort; Oup; Sey";Ouli;;;"Josefien; Lea; Michael; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;07:27:03;Box Experiment;Baie Dankie;-28,00768;31,19153;Xin;Ouli;11;;6;8m;Intrusion;;"Nuu; Oerw; Ome";Ouli;Nak;;"Josefien; Lea; Michael; Zonke";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:13:16;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;7m;Tolerance;;"Nge; Piep; Pom; Sari; Sirk";;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:13:43;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;6m;Not approaching;;"Nge; Pann; Piep; Pom; Sari; Sirk";Ouli;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:15:00;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;6m;Tolerance;;"Kom; Nge; Piep";;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:19:03;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;5m;Losing interest;;"Nge; Piep";Ouli;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:20:50;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;5m;Tolerance;;"Nge; Piep";;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:24:26;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;5m;Tolerance;;Piep;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:26:13;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;4m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:27:53;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;4m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:30:02;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;3m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:31:58;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;3m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:34:58;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;2m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:35:32;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;2m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:38:11;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;1m;Tolerance;;;;;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
08.10.22;08:42:10;Box Experiment;Baie Dankie;-28,00728;31,19379;Xin;Ouli;27;;34;1m;Intrusion;;Sey;Xin;Sey;;"Josefien; Lea; Michael; Zonke; Jeremy";{1B249FD2-AA95-5745-9A32-56CDD0587018}
05.10.22;06:24:59;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;1m;Tolerance;;;;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:26:19;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;1m;Not approaching;;;Oerw;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:27:59;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;2m;Not approaching;;;Oerw;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:29:15;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;3m;Tolerance;;"Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:31:16;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;3m;Tolerance;;"Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:32:57;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;2m;Tolerance;;"Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:34:26;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;2m;Tolerance;;"Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:36:28;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;1m;Tolerance;;"Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:38:45;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;1m;Tolerance;;"Naal; Oup; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:41:26;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;0m;Tolerance;;"Naal; Sirk";;;;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
05.10.22;06:43:18;Box Experiment;Baie Dankie;-28,00608;31,19426;Nge;;;;;;Distracted;;;Oerw;;Nge also left, possible BGE;"Josefien; Ona; Zonke";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
04.10.22;12:23:27;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;0m;Tolerance;;Xin;;;Piep box opened first and Xia got her corn;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:23:35;Box Experiment;Baie Dankie;;;Xia;Piep;3;;;0m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:24:13;Box Experiment;Baie Dankie;-28;;Xia;Piep;3;;;0m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:25:25;Box Experiment;Baie Dankie;-28,01168;31,19385;Xia;Piep;3;;;0m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:26:30;Box Experiment;Baie Dankie;-28,01168;31,19385;Xia;Piep;3;;;0m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:29:01;Box Experiment;Baie Dankie;-28,01168;31,19385;Xia;Piep;3;;;0m;Tolerance;;;;;Piep got a piece of corn from Xia box;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:34:32;Box Experiment;Baie Dankie;-28,01168;31,19385;Xia;Piep;3;;;0m;Intrusion;;Oerw;Piep;Oerw;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:43:35;Box Experiment;Baie Dankie;-28,0116;31,19389;Piep;Xia;;;;0m;Tolerance;;"Oerw; Ome; Pix; Sey; Sirk";;;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:45:41;Box Experiment;Baie Dankie;-28,0116;31,19389;Piep;Xia;;;;0m;Intrusion;;"Oerw; Ome; Pix; Sey; Sirk";Piep;"Pix; Sey";;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;12:54:17;Box Experiment;Baie Dankie;-28,01164;31,19392;Piep;Xia;;;;0m;Intrusion;;"Oerw; Pix; Sey; Sirk";Xia;Sey;;"Maria C; Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:02:03;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;4m;Tolerance;;"Haai; Hee; Oerw; Piep; Pix; Pom";;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:04:23;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;4m;Tolerance;;"Hee; Oerw; Piep; Pix; Pom";;;Oerw intruded but Sirk still got the corn;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:06:10;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;3m;Male aggress female;;"Piep; Pix";;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:10:12;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;4m;Not approaching;;"Obse; Piep; Pix";Sirk;;Obse approached to the box;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:11:19;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;5m;Tolerance;;Pix;;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:12:43;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;5m;Tolerance;;"Piep; Pix";;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:16:07;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;4m;Tolerance;;"Piep; Pix";;;Piep ap Sey box;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:17:17;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;4m;Tolerance;;Piep;;;Sirk rt when Sey ap her box;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:19:45;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;3m;Tolerance;;;;;Sirk jumps and retreats when Sey approaches her box;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:21:41;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;3m;Tolerance;;;;;Sirk rt when Sey ap;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:24:40;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;3m;Tolerance;;;;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:26:36;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;2m;Tolerance;;;;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;13:28:29;Box Experiment;Baie Dankie;-28,01168;31,19398;Sirk;Sey;;;;2m;Losing interest;;;Sirk;;;"Josefien; Michael; Ona; Jonas; Jeremy";{7A4E6639-7387-7648-88EC-7FD27A0F258A}
04.10.22;08:16:30;Box Experiment;Ankhase;-28,00346;31,19231;Buk;Ndaw;7;;3;5m;Losing interest;;"Ghid; Gil; Ginq; Gom";Buk;;Buk is uninterested, Ginq interferes;"Josefien; Giulia; Michael; Sibo; Isaac";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
04.10.22;08:31:57;Box Experiment;Ankhase;-28,00291;31,19524;Sho;Ginq;3;;;3m;Tolerance;;"Guz; Ndaw";;;;"Josefien; Giulia; Michael; Sibo; Isaac";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
04.10.22;08:34:01;Box Experiment;Ankhase;;;Sho;Ginq;3;;;3m;Tolerance;;"Gubh; Ndaw";;;;"Josefien; Giulia; Michael; Sibo; Isaac";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
04.10.22;09:10:03;Box Experiment;Ankhase;-28,00123;31,19721;Sho;Ginq;9;;15;8m;Tolerance;;"Gubh; Guz; Nda";;;they are loosing interest;"Josefien; Giulia; Michael; Isaac";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
29.09.22;12:28:21;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;2m;Tolerance;;"Heer; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:29:07;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;2m;Tolerance;;"Heer; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:30:27;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Female aggress male;;"Heer; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:32:55;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;2m;Tolerance;;"Obse; Oup; Rivi; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:35:25;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;2m;Tolerance;;"Obse; Oup; Rivi; Sirk";;;Nge went to Oerw box and Oerw sc and went to Nge box;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:38:02;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;;Female aggress male;;"Obse; Oup; Rivi; Sirk";;;Nge went to Oerw box and Oerw agressed him and Obse came and supported Oerw and both agressed Nge;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:45:12;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;2m;Tolerance;;"Kom; Obse; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:48:52;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Hem; Kom; Obse; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:49:54;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Hem; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:52:33;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;0m;Tolerance;;"Heer; Hem; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:53:03;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;0m;Not approaching;;"Heer; Hem; Oup; Sirk";Oerw;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:54:31;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Heer; Hem; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;12:56:54;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Heer; Hem; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:00:23;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;0m;Not approaching;;"Kom; Ouli; Oup; Sirk";Oerw;;Oerw not approaching and went when Nge left the boxes;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:00:42;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Kom; Ouli; Oup; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:04:31;Box Experiment;Baie Dankie;-28,00637;31,19319;Nge;Oerw;3;;3;1m;Tolerance;;"Kom; Ouli; Sirk";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:30:22;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;0m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:31:19;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;0m;Not approaching;;;Sirk;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:32:02;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;1m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:33:06;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;1m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:35:37;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;0m;Not approaching;;;Sirk;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:36:49;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;1m;Not approaching;;;Sirk;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:38:34;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;2m;Not approaching;;;Sirk;;approached after Sey left the boxes;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:39:06;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;3m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:41:29;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;2m;Tolerance;;;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:42:20;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;;Male aggress female;;;;;after they both got the corn;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:43:57;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;3m;Not approaching;;Nuu;Sirk;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:45:59;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;4m;Not approaching;;Nuu;Sirk;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:48:51;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;5m;Tolerance;;Nuu;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:49:33;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;5m;Tolerance;;Nuu;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:50:35;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;4m;Tolerance;;Nuu;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;13:53:19;Box Experiment;Baie Dankie;-28,00638;31,19327;Sey;Sirk;3;;3;4m;Tolerance;;Oup;;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;15:43:41;Box Experiment;Baie Dankie;-28,00618;31,1959;Xia;Piep;3;;;1m;Tolerance;;"Mui; Pom; Xin";;;Xin interfered and did a tree display;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
29.09.22;15:44:42;Box Experiment;Baie Dankie;-28,00618;31,1959;Xia;Piep;3;;;2m;Tolerance;;"Mui; Pom; Sirk; Xin";;;;"Maria C; Josefien; Michael; Ona; Zonke";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
