"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2023-08-07,"11:52:21","Kubu","Yamu","su.HB.st","Yuko","av.ss",1,"Yamu","Yuko",FALSE
2023-08-07,"11:57:33","Ankhase","Sho","ap5.fo","Nda","sc.rt",1,"Sho","Nda",FALSE
2023-08-07,"16:44:51","Ankhase","Sho","ap5.vo.st.at","Gubh","fl",1,"Sho","Gubh",FALSE
2023-08-07,"17:13:48","Ankhase","Sho","st.at ap2","Ncok","cr ja",1,"Sho","Ncok",FALSE
2023-08-07,"07:19:50","Noha","Prag","sc","Pret","st.at gr",2,"Pret","Prag",FALSE
2023-08-07,"08:28:47","Noha","Griv","sc.at","Gri","fl.st",1,"Griv","Gri",FALSE
2023-08-07,"08:34:28","Noha","Guat","wb2","Udup","ja",1,"Guat","Udup",FALSE
2023-08-07,"10:55:44","Noha","Vul","wb0","Ren","ja.st",1,"Vul","Ren",FALSE
2023-08-08,"10:03:13","Noha","Gran","tp","Griv","ja",1,"Gran","Griv",FALSE
2023-08-08,"11:56:42","Noha","Pret","rt cr.vo","Xala","ap0",2,"Xala","Pret",FALSE
2023-08-08,"14:39:45","Kubu","Yaz","at.st.at","Aaa","ja.le",1,"Yaz","Aaa",FALSE
2023-08-08,"12:15:42","Kubu","Yamu","ap2","Yara","st.le",2,"Yara","Yamu",FALSE
2023-08-08,"14:01:53","Noha","Ren","st","Rioj","st",0,"Rioj","Ren",TRUE
2023-08-08,"11:40:41","Noha","Xinp","st","Ris","ig",1,"Xinp","Ris",FALSE
2023-08-08,"12:01:46","Ankhase","Buk","ap5.vo.su ap2.le","Nda","vo",1,"Buk","Nda",FALSE
2023-08-08,"11:51:43","Noha","Xala","ap0","Raba","ja",1,"Xala","Raba",FALSE
2023-08-08,"11:38:27","Noha","Kny","fi","Prat","fi.sc.rt",1,"Kny","Prat",FALSE
2023-08-08,"09:50:29","Noha","Udup","sc","Ren","rt",1,"Udup","Ren",FALSE
2023-08-08,"12:58:36","Baie Dankie","Piep","ch.vo","Reen","fl",1,"Piep","Reen",FALSE
2023-08-09,"13:13:31","Baie Dankie","Eis","ap.vo vo.rt","Goe","st.at",2,"Goe","Eis",FALSE
2023-08-09,"11:50:34","Kubu","Yodo","ch.vo st","Moes","fl",1,"Yodo","Moes",FALSE
2023-08-09,"14:16:27","Baie Dankie","Dri","st.at","Hond","ig",1,"Dri","Hond",FALSE
2023-08-09,"14:17:02","Baie Dankie","Oort","vo.st.at.ch","Hond","fl",1,"Oort","Hond",FALSE
2023-08-09,"09:54:01","Kubu","Aaa","st","Aara","ig",1,"Aaa","Aara",FALSE
2023-08-09,"11:09:44","Kubu","Yara","wb2","Amst","ja.ss",1,"Yara","Amst",FALSE
2023-08-09,"13:36:36","Baie Dankie","Rid","st.at","Skem","ja",1,"Rid","Skem",FALSE
2023-08-09,"11:51:19","Kubu","Yamu","st","Awa","rt",1,"Yamu","Awa",FALSE
2023-08-09,"12:31:39","Kubu","Fur","st","Aaa","le",1,"Fur","Aaa",FALSE
2023-08-09,"12:38:26","Kubu","Aara","ap2 tp","Moes","rt",1,"Aara","Moes",FALSE
2023-08-09,"10:15:14","Noha","Kny","st.hb","Riva","ja",1,"Kny","Riva",FALSE
2023-08-09,"10:21:49","Noha","Grim","st.sc hb.sc le","Guat","st st st",2,"Guat","Grim",FALSE
2023-08-09,"11:07:45","Noha","Gree","st.sc","Xala","le",1,"Gree","Xala",FALSE
2023-08-09,"14:57:01","Noha","Vry","ch","Kny","fl",1,"Vry","Kny",FALSE
2023-08-09,"13:07:41","Baie Dankie","Xin","wb2","Sey","st.vo",2,"Sey","Xin",FALSE
2023-08-09,"14:22:49","Noha","Grim","sc st","Udup","cr",1,"Grim","Udup",FALSE
2023-08-09,"14:34:14","Ankhase","Ndin","sc.gb","Nko","rt",1,"Ndin","Nko",FALSE
2023-08-09,"12:27:16","Kubu","Yara","bi","Alab","sc.rt",1,"Yara","Alab",FALSE
2023-08-09,"12:38:01","Baie Dankie","Aapi","st.at","Dix","st.at.vo.fh",2,"Dix","Aapi",FALSE
2023-08-09,"17:12:36","Ankhase","Ghid","fm","Gib","bfm",0,"Gib","Ghid",TRUE
2023-08-09,"09:02:42","IFamily","Tch","ap10","Guz","vo.as.rt",1,"Tch","Guz",FALSE
2023-08-09,"13:46:09","Ankhase","Gobe","sc st.at","Ndaw","ja",1,"Gobe","Ndaw",FALSE
2023-08-09,"13:54:10","Ankhase","Ndon","st.at","Gib","rt",1,"Ndon","Gib",FALSE
2023-08-09,"14:23:59","Ankhase","Sho","ap2","Nda","ja",1,"Sho","Nda",FALSE
2023-08-09,"10:53:36","Ankhase","Sho","ch.vo.su","Nda","fl.sc",1,"Sho","Nda",FALSE
2023-08-09,"15:13:46","Ankhase","Gom","tp","Nko","ja",1,"Gom","Nko",FALSE
2023-08-09,"11:59:04","Baie Dankie","Haai","wb2","Sitr","sc.st.at",2,"Sitr","Haai",FALSE
2023-08-09,"13:59:07","Ankhase","Gib","st.at le","Giji","cr",1,"Gib","Giji",FALSE
2023-08-09,"08:41:30","Baie Dankie","Xin","ap2","Sey","vo.rt",1,"Xin","Sey",FALSE
2023-08-09,"08:11:56","Baie Dankie","Reen","st.at.vo.ch","Hond","fl",1,"Reen","Hond",FALSE
2023-08-09,"09:03:42","Baie Dankie","Haai","sc.st.at st.at","Naal","st.at",1,"Haai","Naal",FALSE
2023-08-09,"12:10:59","Baie Dankie","Tot","fi.sc ch su.st.at","Naal","fi.sc fl",1,"Tot","Naal",FALSE
2023-08-10,"12:19:25","Baie Dankie","Xin","ap2","Eina","sc.ja",1,"Xin","Eina",FALSE
2023-08-10,"15:58:12","Baie Dankie","Ouli","vo.st.at","Dix","st.at.fh.hb",2,"Dix","Ouli",FALSE
2023-08-10,"10:22:42","Baie Dankie","Xin","ap5 ig","Pix","st.at.vo ja.sc",1,"Xin","Pix",FALSE
2023-08-10,"12:33:32","Baie Dankie","Umb","st.at.hb","Oerw","sc.rt",1,"Umb","Oerw",FALSE
2023-08-10,"13:07:53","Baie Dankie","Xin","wb5 bd","Nak","vo.hb",0,"Nak","Xin",TRUE
2023-08-10,"15:57:07","Baie Dankie","Dix","wb5 st.at.hb","Oerw","vo.rt",1,"Dix","Oerw",FALSE
2023-08-10,"17:17:28","Baie Dankie","Rivi","st.at","Ask","le",1,"Rivi","Ask",FALSE
2023-08-10,"07:03:39","Noha","Gaya","st.fi ch","Ren","fi fl",1,"Gaya","Ren",FALSE
2023-08-10,"07:16:26","Noha","Gale","fi st","Xeni","fi.rt st",1,"Gale","Xeni",FALSE
2023-08-10,"09:15:47","Noha","Xian","ap2","Bela","rt",1,"Xian","Bela",FALSE
2023-08-10,"10:48:47","Ankhase","Buk","wb2","Sho","sc",0,"Sho","Buk",TRUE
2023-08-10,"10:47:10","Baie Dankie","Piep","ap5 rt","Xia","st",2,"Xia","Piep",FALSE
2023-08-10,"09:15:20","Noha","Hav","ap2.bd","Kny","vo.ja",1,"Hav","Kny",FALSE
2023-08-10,"15:50:42","Crossing","Cay","ap.st su.hb","Mack","st st.sc",1,"Cay","Mack",FALSE
2023-08-10,"13:25:18","Ankhase","Sho","ap0.bi","Gha","ja.st",1,"Sho","Gha",FALSE
2023-08-10,"10:30:06","Baie Dankie","Piep","ap2 ap2 ap2 rt","Xia","st.ap2 st.ap2 st.ap2",2,"Xia","Piep",FALSE
2023-08-10,"11:44:12","Ankhase","Ginq","wb2","Ncok","st.ss",1,"Ginq","Ncok",FALSE
2023-08-10,"16:23:50","Ankhase","Buk","ap2.st","Sho","sc.ja.rt.ss",1,"Buk","Sho",FALSE
2023-08-10,"16:41:05","Crossing","Niha","ap2 ap0","Timb","ss ja",1,"Niha","Timb",FALSE
2023-08-10,"12:19:49","Baie Dankie","Obse","gb","Pie","ja.sc",1,"Obse","Pie",FALSE
2023-08-10,"09:34:53","Baie Dankie","Skem","sc.st","Riss","rt",1,"Skem","Riss",FALSE
2023-08-10,"10:24:52","Baie Dankie","Xia","st","Piep","rt",1,"Xia","Piep",FALSE
2023-08-10,"13:30:11","Ankhase","Ginq","wb2","Ghid","sc",0,"Ghid","Ginq",TRUE
2023-08-10,"10:19:15","Baie Dankie","Pix","ap2 rt.vo","Xin","ba.st",2,"Xin","Pix",FALSE
2023-08-10,"08:52:43","Baie Dankie","Kom","sf st.at","Oort","sc.st.at rt.vo",1,"Kom","Oort",FALSE
2023-08-10,"09:26:54","Baie Dankie","Sig","ap2 rt","Sey","st.at",2,"Sey","Sig",FALSE
2023-08-10,"09:23:49","Baie Dankie","Sey","at.gb.st.at","Sirk","sc.rt.ss",1,"Sey","Sirk",FALSE
2023-08-10,"09:18:18","Baie Dankie","Sey","at.hi","Sirk","ja",1,"Sey","Sirk",FALSE
2023-08-11,"12:35:20","Baie Dankie","Bob","ap2 st.at","Miel","sc.rt sc",1,"Bob","Miel",FALSE
2023-08-11,"13:24:52","Noha","Xian","ap0","Rioj","ja.ss",1,"Xian","Rioj",FALSE
2023-08-11,"13:34:37","Noha","Vul","ap10.vo sc.at","Kny","ap2.bd rt",1,"Vul","Kny",FALSE
2023-08-11,"14:44:38","Noha","Vry","ch su.hb","Bela","fi sc",2,"Bela","Vry",FALSE
2023-08-11,"14:45:30","Noha","Cai","ap2. ap.gb.bi","Bela","cr sc",1,"Cai","Bela",FALSE
2023-08-11,"07:23:37","Baie Dankie","Dix","fh.st.at","Puol","st.at.sc",1,"Dix","Puol",FALSE
2023-08-11,"10:32:18","Ankhase","Ndaw","st.at gr","Ncok","ja.sc",1,"Ndaw","Ncok",FALSE
2023-08-11,"10:58:01","Noha","Pom","bd","Roc","sc.cr.ss",1,"Pom","Roc",FALSE
2023-08-11,"16:06:54","Noha","Gri","ap.st","Rim","sc.fl",1,"Gri","Rim",FALSE
2023-08-11,"10:42:37","Noha","Gree","ap","Udup","cr",1,"Gree","Udup",FALSE
2023-08-11,"10:46:03","Noha","Gale","st","Xala","st.hb",2,"Xala","Gale",FALSE
2023-08-11,"09:11:45","Baie Dankie","Boo","at","Dri","rt",1,"Boo","Dri",FALSE
2023-08-11,"11:09:44","Kubu","Yodo","fi","Yam","fi.rt",1,"Yodo","Yam",FALSE
2023-08-11,"10:40:52","Noha","Xian","ap.sc.vo le","Roc","ig",0,"Roc","Xian",TRUE
2023-08-11,"11:04:23","Kubu","Yamu","ap.tp","Yubb","ja",1,"Yamu","Yubb",FALSE
2023-08-11,"10:43:51","Noha","Rim","ap su","Griv","st",0,"Griv","Rim",TRUE
2023-08-11,"10:52:22","Noha","Gale","st","Prim","rt",1,"Gale","Prim",FALSE
2023-08-11,"10:52:52","Noha","Gree","wb2","Prim","rt",1,"Gree","Prim",FALSE
2023-08-12,"11:35:59","Ankhase","Ginq","ap0","Ncok","sc.st.at.ss",1,"Ginq","Ncok",FALSE
2023-08-12,"12:48:17","Ankhase","Buk","ap2.st wb2","Sho","sc.sc.rt ss.vo",1,"Buk","Sho",FALSE
2023-08-12,"08:35:57","Noha","Dak","hi","Gris","bhi",0,"Gris","Dak",TRUE
2023-08-12,"11:50:39","Kubu","Yent","sc","Yara","ig",0,"Yara","Yent",TRUE
2023-08-14,"13:44:40","Baie Dankie","Papp","vo","Miel","rt",1,"Papp","Miel",FALSE
2023-08-14,"11:29:08","Baie Dankie","Sey","ap2.vo vo","Xin","st ig",2,"Xin","Sey",FALSE
2023-08-14,"11:37:44","Kubu","Alab","sc.st","Fur","ig",1,"Alab","Fur",FALSE
2023-08-14,"11:37:23","Kubu","Yamu","at","Alab","sc.ja",1,"Yamu","Alab",FALSE
2023-08-14,"14:43:47","Baie Dankie","Mui","st.at.vo","Hond","rt",1,"Mui","Hond",FALSE
2023-08-14,"15:15:42","Baie Dankie","Sig","ap tp","Non","rt",1,"Sig","Non",FALSE
2023-08-14,"10:56:22","Baie Dankie","Oort","sc.ch","Non","rt.st.at",1,"Oort","Non",FALSE
2023-08-14,"14:01:58","Baie Dankie","Mui","ap5.st","Dix","rt.ss",1,"Mui","Dix",FALSE
2023-08-14,"12:34:02","Noha","Bela","ap sc.ahi.su.st","Gree","gr.bi",1,"Bela","Gree",FALSE
2023-08-14,"14:14:24","Noha","Raba","ap.at","Rioj","ja.st",1,"Raba","Rioj",FALSE
2023-08-14,"15:30:02","Noha","Udup","ap.gb.bi","Prag","cr",1,"Udup","Prag",FALSE
2023-08-16,"16:46:01","Noha","Vul","vo.fi","Vry","fi",0,"Vry","Vul",TRUE
2023-08-16,"13:19:02","Baie Dankie","Aapi","ap2 ig","Enge","vo.rt",1,"Aapi","Enge",FALSE
2023-08-16,"11:31:09","Baie Dankie","Oase","ap.mc rt","Rid","bmc",2,"Rid","Oase",FALSE
2023-08-16,"16:53:11","Noha","Kny","st.su","Gaya","st",1,"Kny","Gaya",FALSE
2023-08-16,"16:51:51","Noha","Hav","st","Vul","vo",1,"Hav","Vul",FALSE
2023-08-16,"12:01:49","Noha","Gree","ap.amc","Xala","st.mc",2,"Xala","Gree",FALSE
2023-08-16,"10:37:14","Noha","Guat","st","Rioj","cr",1,"Guat","Rioj",FALSE
2023-08-16,"14:18:44","Baie Dankie","","ap2 tp.ap2","","st.ja.rt cr.rt",1,"","",FALSE
2023-08-16,"13:36:31","Baie Dankie","Aapi","ap5","Reen","ja",1,"Aapi","Reen",FALSE
2023-08-16,"16:21:00","Noha","Gran","st.at","Pom","ja.st",1,"Gran","Pom",FALSE
2023-08-16,"13:32:07","Baie Dankie","Haai","sc.su st.sc st.lo","Reen","ig st st.lo",1,"Haai","Reen",FALSE
2023-08-17,"08:18:47","IFamily","Aar","ap2 gr","Pru","ls pr gr.ls",0,"Pru","Aar",TRUE
2023-08-17,"12:47:23","Baie Dankie","Pie","sc.st.at sc","Heer","st.at",0,"Heer","Pie",TRUE
2023-08-17,"15:47:21","Baie Dankie","Nooi","st.at.sc.ch","Bra","rt",1,"Nooi","Bra",FALSE
2023-08-17,"16:29:02","Baie Dankie","Rivi","ap2 rt","Piep","st",2,"Piep","Rivi",FALSE
2023-08-17,"16:30:11","Baie Dankie","Dri","wb2 bst.bvo","Aapi","st.vo",0,"Aapi","Dri",TRUE
2023-08-17,"09:43:14","Baie Dankie","Xin","ap2","Skem","cr.rt",1,"Xin","Skem",FALSE
2023-08-17,"11:49:24","Noha","Xala","st.at.hi","Vul","hi",1,"Xala","Vul",FALSE
2023-08-17,"08:27:53","Kubu","Yamu","st","Fur","bst",0,"Fur","Yamu",TRUE
2023-08-17,"09:55:27","Kubu","Yuko","bi","Moes","sc.rt",1,"Yuko","Moes",FALSE
2023-08-17,"14:02:28","Kubu","Yubb","st","Ang","bst",0,"Ang","Yubb",TRUE
2023-08-17,"11:20:07","Ankhase","Ghid","ch.vo.st.at","Ndaw","fl",1,"Ghid","Ndaw",FALSE
2023-08-17,"08:47:26","Baie Dankie","Rid","ap0","Non","st",2,"Non","Rid",FALSE
2023-08-17,"09:54:10","Baie Dankie","Kom","sf st.at","Oort","sc ja.st.su",1,"Kom","Oort",FALSE
2023-08-17,"16:24:12","Noha","Prag","sc.fh","Prat","ja",1,"Prag","Prat",FALSE
2023-08-17,"10:35:55","Ankhase","Ghid","ap0.fm","Nko","bfm",0,"Nko","Ghid",TRUE
2023-08-17,"16:32:12","Noha","Prat","ap2","Rioj","ja",1,"Prat","Rioj",FALSE
2023-08-17,"13:24:52","Ankhase","Nda","ap5","Gha","sc.sc.st.at",2,"Gha","Nda",FALSE
2023-08-17,"13:27:51","Ankhase","Gha","ap0.tp","Ndum","le",1,"Gha","Ndum",FALSE
2023-08-17,"15:30:24","Noha","Gran","wb5","Regi","vo.ja",1,"Gran","Regi",FALSE
2023-08-17,"15:39:20","Noha","Xeni","ch.st","Ris","sc.fl",1,"Xeni","Ris",FALSE
2023-08-17,"15:43:24","Noha","Udup","ap2","Utr","st",2,"Utr","Udup",FALSE
2023-08-17,"15:44:45","Noha","Bela","ap2","Utr","st",2,"Utr","Bela",FALSE
2023-08-17,"15:59:03","Noha","Rim","sc","Pom","st",2,"Pom","Rim",FALSE
2023-08-17,"12:44:17","Baie Dankie","Pie","ap0 ja","Nak","st.at",2,"Nak","Pie",FALSE
2023-08-18,"07:39:37","Noha","Palm","st.fh st.at.hi","Ris","bst ja",1,"Palm","Ris",FALSE
2023-08-18,"08:59:36","Baie Dankie","Aapi","ch.sc.st.at vo rt.sc","Non","rt ap2",1,"Aapi","Non",FALSE
2023-08-18,"08:26:34","Baie Dankie","Non","st","Oase","ja",1,"Non","Oase",FALSE
2023-08-18,"07:50:11","Baie Dankie","Heer","ap2","PlainJane","st",2,"PlainJane","Heer",FALSE
2023-08-18,"14:23:27","Noha","Griv","bi","Xeni","sc.rt",1,"Griv","Xeni",FALSE
2023-08-18,"13:48:48","Noha","Gaya","st.at","Bela","bst",1,"Gaya","Bela",FALSE
2023-08-18,"07:42:26","Noha","Kny","ap.pr","Vul","vo",0,"Vul","Kny",TRUE
2023-08-18,"12:26:38","Noha","Gris","st","Guat","st.le",0,"Guat","Gris",TRUE
2023-08-18,"07:05:09","Noha","Kny","ap.tp","Gree","ja",1,"Kny","Gree",FALSE
2023-08-18,"11:51:59","Noha","Xeni","st.voc","Prag","ja",1,"Xeni","Prag",FALSE
2023-08-18,"10:01:49","Noha","Xeni","ap0.bi","Rafa","sc",1,"Xeni","Rafa",FALSE
2023-08-18,"13:46:36","Noha","Prai","ap2.vo.st","Regi","rt",1,"Prai","Regi",FALSE
2023-08-18,"13:26:21","Baie Dankie","Gese","st.at.sc rt.sc","Bob","su.st.at.vo",2,"Bob","Gese",FALSE
2023-08-18,"14:05:33","Baie Dankie","Dal","wb0 st","Eina","sc.st",0,"Eina","Dal",TRUE
2023-08-18,"13:22:48","Baie Dankie","Piep","sc ja.sc","Xia","ahi st",2,"Xia","Piep",FALSE
2023-08-18,"06:58:39","Noha","Gree","sc.at","Regi","rt.st",1,"Gree","Regi",FALSE
2023-08-18,"07:04:33","Noha","Palm","sc.ja.st","Kny","bsc",2,"Kny","Palm",FALSE
2023-08-18,"14:43:23","Baie Dankie","Sirk","ap2 rt ap2 rt","Sey","st.at st.at",2,"Sey","Sirk",FALSE
2023-08-19,"09:26:12","Ankhase","Ndum","st.at hh le","Gub","st.at hh",0,"Gub","Ndum",TRUE
2023-08-19,"10:20:01","Noha","Gri","ap.agb.hi","Udup","sc.ja",1,"Gri","Udup",FALSE
2023-08-19,"09:11:48","Noha","Griv","bi","Riva","sc",1,"Griv","Riva",FALSE
2023-08-19,"08:55:40","Noha","Griv","st","Riva","bst",0,"Riva","Griv",TRUE
2023-08-19,"08:51:25","Noha","Gris","ch.vo.hb","Ren","fl",1,"Gris","Ren",FALSE
2023-08-19,"08:01:32","Noha","Rim","st.su","Gri","su.hh.mu",2,"Gri","Rim",FALSE
2023-08-19,"07:48:10","Noha","Prai","bi","Rioj","sc",1,"Prai","Rioj",FALSE
2023-08-19,"11:01:18","Noha","Gran","st","Xeni","rt",1,"Gran","Xeni",FALSE
2023-08-19,"09:19:53","Noha","Gran","ap0","Gri","ja",1,"Gran","Gri",FALSE
2023-08-19,"07:37:06","Baie Dankie","Nak","ap2.vo.tp","Pix","ja.rt",1,"Nak","Pix",FALSE
2023-08-19,"10:27:12","Noha","Xian","ap2 tp","Prat","rt",1,"Xian","Prat",FALSE
2023-08-21,"13:37:43","Noha","Gris","st.ap2 tp","Xop","rt",1,"Gris","Xop",FALSE
2023-08-21,"09:23:36","Kubu","Que","ap2.vo","Tev","bvo",0,"Tev","Que",TRUE
2023-08-21,"10:59:15","Baie Dankie","Oerw","vo.st.at.su","Pie","rt",1,"Oerw","Pie",FALSE
2023-08-21,"09:06:33","Kubu","Yamu","st","Amst","ja",1,"Yamu","Amst",FALSE
2023-08-21,"11:44:09","Noha","Kny","ap2","Ram","rt",1,"Kny","Ram",FALSE
2023-08-21,"11:22:57","Noha","Bela","st","Regi","bst",0,"Regi","Bela",TRUE
2023-08-21,"11:08:39","Noha","Vry","tp","Roc","le",1,"Vry","Roc",FALSE
2023-08-21,"09:35:18","Noha","Roc","ap0.bi","Beir","sc",1,"Roc","Beir",FALSE
2023-08-21,"08:12:46","Noha","Roc","ap0.pr","Prat","ss",1,"Roc","Prat",FALSE
2023-08-21,"07:14:12","Noha","Prat","ap2 tp","Beir","rt",1,"Prat","Beir",FALSE
2023-08-21,"10:55:10","Baie Dankie","Kno","st.at.hb fh.st","Oerw","st vo.st",1,"Kno","Oerw",FALSE
2023-08-22,"10:42:31","Baie Dankie","Aal","ap2","Goe","rt.vo",1,"Aal","Goe",FALSE
2023-08-22,"08:46:07","Baie Dankie","Xin","wb2","Nak","vo.rt",1,"Xin","Nak",FALSE
2023-08-22,"08:01:39","Baie Dankie","Boo","ap.tp","Dix","le",1,"Boo","Dix",FALSE
2023-08-22,"11:53:47","Kubu","Yaki","sc.st","Que","st.hb",2,"Que","Yaki",FALSE
2023-08-22,"13:29:39","Kubu","Yamu","ap.st","Awa","ja.st",1,"Yamu","Awa",FALSE
2023-08-22,"11:15:30","Noha","Gale","st","Xop","su.st",2,"Xop","Gale",FALSE
2023-08-22,"11:01:31","Noha","Pom","ap0","Gua","ja",1,"Pom","Gua",FALSE
2023-08-22,"11:34:41","Noha","Xala","st.hb.vo","Cai","ap.st.su",0,"Cai","Xala",TRUE
2023-08-22,"13:35:27","Kubu","Que","j.sc.hf","Tev","bsc",0,"Tev","Que",TRUE
2023-08-22,"14:40:02","Kubu","Que","vo.ja","Tev","tp",2,"Tev","Que",FALSE
2023-08-23,"09:38:47","Baie Dankie","Skem","st.at.vo","Eina","st.at",0,"Eina","Skem",TRUE
2023-08-29,"12:22:26","Kubu","Yamu","st","Ang","ja",1,"Yamu","Ang",FALSE
2023-08-29,"13:55:36","Kubu","Yelo","sc.st","Yamu","bsc.bst",0,"Yamu","Yelo",TRUE
2023-08-29,"12:17:35","Kubu","Aare","st.ap","Awa","st.ja",1,"Aare","Awa",FALSE
2023-08-29,"17:34:52","Baie Dankie","Eina","ch.st.at","Nooi","ja.rt",1,"Eina","Nooi",FALSE
2023-08-29,"16:51:26","Baie Dankie","Rid","ap2","Oup","ja.sc",1,"Rid","Oup",FALSE
2023-08-29,"15:17:38","Baie Dankie","Win","vo.st.ch","Goe","vo.fl.st",1,"Win","Goe",FALSE
2023-08-29,"13:55:55","Kubu","Que","st.vo","Yaz","hf",1,"Que","Yaz",FALSE
2023-08-30,"13:40:32","Ankhase","Ginq","ap2","Ndum","ja.rt",1,"Ginq","Ndum",FALSE
2023-08-30,"10:29:36","Kubu","Tev","ap2","Que","sc.st.at",2,"Que","Tev",FALSE
2023-08-30,"10:44:46","Kubu","Tev","ap0.sf","Yamu","sc",1,"Tev","Yamu",FALSE
2023-08-30,"10:10:04","Ankhase","Ginq","ap2","Nko","ja",1,"Ginq","Nko",FALSE
2023-08-31,"08:43:39","Ankhase","Ginq","ap2.st","Nda","ja.le",1,"Ginq","Nda",FALSE
2023-08-31,"09:02:48","Ankhase","Gom","bi.gr","Nko","gr",1,"Gom","Nko",FALSE
2023-09-02,"12:13:44","Ankhase","Ndl","sc.fh rt","Sho","bfh",2,"Sho","Ndl",FALSE
2023-09-02,"14:29:24","Ankhase","Godu","gb.bi","Ndin","sc.rt",1,"Godu","Ndin",FALSE
2023-09-04,"17:06:21","Kubu","Aara","su.sc","Que","bsc.hh",2,"Que","Aara",FALSE
2023-09-04,"15:18:37","Kubu","Yam","gr.plbi","Yaki","bgr.bplbi",0,"Yaki","Yam",TRUE
2023-09-04,"06:42:33","Ankhase","Buk","wb.ap2","Nda","vo",0,"Nda","Buk",TRUE
2023-09-04,"10:31:16","Ankhase","Ghid","fo.ap2 gr.afm","Ghid","ap2.pr av",1,"Ghid","Ghid",FALSE
2023-09-04,"09:50:02","Noha","Prat","gb.bi","Beir","sc.art",1,"Prat","Beir",FALSE
2023-09-05,"06:31:53","Baie Dankie","Oort","st.at.sc.ch","Non","fl",1,"Oort","Non",FALSE
2023-09-05,"07:32:05","Noha","Prim","sc.fh","Pom","bsc",1,"Prim","Pom",FALSE
2023-09-05,"07:38:27","Noha","Vry","wb2","Pom","vo.ss",1,"Vry","Pom",FALSE
2023-09-05,"11:59:04","Ankhase","Nda","hi","Giji","bhi.sc",0,"Giji","Nda",TRUE
2023-09-06,"15:18:24","Noha","Gri","hb","Prat","bhb",0,"Prat","Gri",TRUE
2023-09-06,"13:26:23","Noha","Xati","sc.la.at su.gr","Bela","rt",1,"Xati","Bela",FALSE
2023-09-06,"11:12:41","Noha","Pom","ap0 st vo","Gran","st st.vo",2,"Gran","Pom",FALSE
2023-09-06,"11:38:54","IFamily","Aar","ap2","Gil","rt",1,"Aar","Gil",FALSE
2023-09-06,"16:28:43","Noha","Roc","hh st","Xinp","st",1,"Roc","Xinp",FALSE
2023-09-06,"09:41:58","Noha","Gree","at.st","Palm","bst",1,"Gree","Palm",FALSE
2023-09-06,"09:15:02","Noha","Rafa","st","Riva","bst",0,"Riva","Rafa",TRUE
2023-09-06,"09:17:57","Ankhase","Ginq","ap2 tp","Ncok","le",1,"Ginq","Ncok",FALSE
2023-09-06,"08:18:41","Noha","Griv","gb.bi","Udup","sc",1,"Griv","Udup",FALSE
2023-09-06,"08:18:25","Ankhase","Gom","st.at.vo hi.ch st.at le","Godu","st.at fl st.at",1,"Gom","Godu",FALSE
2023-09-07,"10:14:33","Noha","Kny","wb2.bd","Pom","vo",1,"Kny","Pom",FALSE
2023-09-07,"08:38:12","Ankhase","Ndaw","ap5.vo","Nkos","ja.rt",1,"Ndaw","Nkos",FALSE
2023-09-07,"12:27:07","Noha","Gran","ap2 tp","Xian","rt",1,"Gran","Xian",FALSE
2023-09-07,"09:30:45","Baie Dankie","Aapi","ch.vo","Dal","fl.st",1,"Aapi","Dal",FALSE
2023-09-07,"09:30:05","Baie Dankie","Oerw","gb.bi","Miel","art.sc",1,"Oerw","Miel",FALSE
2023-09-07,"08:55:29","Ankhase","Ginq","ap2","Nkos","st.at.sc",2,"Nkos","Ginq",FALSE
2023-09-09,"17:05:49","Ankhase","Godu","st.at","Nkos","st.at",0,"Nkos","Godu",TRUE
2023-09-09,"10:51:07","Baie Dankie","Goe","ap2.st","Reen","rt",1,"Goe","Reen",FALSE
2023-09-09,"15:23:28","Baie Dankie","Dix","wb2","Ott","ja",1,"Dix","Ott",FALSE
2023-09-09,"11:11:34","Kubu","Aare","st","Yam","bst",0,"Yam","Aare",TRUE
2023-09-09,"11:10:29","Kubu","Tev","ap1","Que","vo",0,"Que","Tev",TRUE
2023-09-09,"17:50:30","Ankhase","Ndaw","vo.ap2 st.at ap2","Ncok","vo.rt st.at rt",1,"Ndaw","Ncok",FALSE
2023-09-09,"16:23:01","Noha","Gran","ap2","Xop","ja",1,"Gran","Xop",FALSE
2023-09-09,"12:52:06","Noha","Xala","ap2","Rioj","rt",1,"Xala","Rioj",FALSE
2023-09-09,"10:48:47","Ankhase","Gub","ap2 ap0 su.st.sc","Ncok","st st st",2,"Ncok","Gub",FALSE
2023-09-09,"15:54:55","Baie Dankie","Oerw","st","Pie","ja",1,"Oerw","Pie",FALSE
2023-09-09,"10:47:00","Baie Dankie","Nak","ap5","Reen","rt",1,"Nak","Reen",FALSE
2023-09-09,"16:06:31","Baie Dankie","Piep","st.at","Nuk","sc.rt",1,"Piep","Nuk",FALSE
2023-09-09,"11:32:27","Ankhase","Ghid","ap0.afm","Ndon","av",1,"Ghid","Ndon",FALSE
2023-09-10,"10:57:38","Noha","Xian","st.at","Rioj","rt",1,"Xian","Rioj",FALSE
2023-09-10,"11:05:07","Noha","Xeni","fi","Prai","fi.sc le",0,"Prai","Xeni",TRUE
