"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Xin Ouli","Xin","Ouli",2,24,128,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",3,24,129,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",4,24,130,2023-08-23,"Intrusion",0,0,0,1,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",5,24,131,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",6,24,132,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",7,24,133,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",8,24,134,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",9,24,135,2023-08-23,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",10,24,136,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",11,24,137,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",12,24,138,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",13,24,139,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",14,24,140,2023-08-23,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",15,24,141,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
"Buk Ndaw","Buk","Ndaw",1,38,231,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",2,38,232,2023-09-04,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",3,38,233,2023-09-04,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",4,38,234,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",5,38,235,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",6,38,236,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",7,38,237,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",8,38,238,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",9,38,239,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",10,38,240,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",11,38,241,2023-09-04,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",12,38,242,2023-09-04,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",13,38,243,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",14,38,244,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Buk Ndaw","Buk","Ndaw",15,38,245,2023-09-04,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,15,"Spring","Winter"
"Pom Xian","Pom","Xian",1,18,228,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",2,18,229,2023-09-04,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",3,18,230,2023-09-04,"Male aggress female",0,1,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",4,18,231,2023-09-04,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",5,18,232,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",6,18,233,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",7,18,234,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",8,18,235,2023-09-04,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",9,18,236,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",10,18,237,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",11,18,238,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",12,18,239,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",13,18,240,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",14,18,241,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Pom Xian","Pom","Xian",15,18,242,2023-09-04,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Spring","Winter"
"Sey Sirk","Sey","Sirk",1,50,524,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",2,50,525,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",3,50,526,2023-09-04,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",4,50,527,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",5,50,528,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",6,50,529,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",7,50,530,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",8,50,531,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",9,50,532,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",10,50,533,2023-09-04,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",11,50,534,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",12,50,535,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",13,50,536,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",14,50,537,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",15,50,538,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",16,50,539,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Sey Sirk","Sey","Sirk",17,50,540,2023-09-04,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,17,"Spring","Winter"
"Xia Piep","Xia","Piep",1,47,562,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",2,47,563,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",3,47,564,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",4,47,565,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",5,47,566,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",6,47,567,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",7,47,568,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",8,47,569,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",9,47,570,2023-09-04,"Female aggress male",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",10,47,571,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",11,47,572,2023-09-04,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",12,47,573,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",13,47,574,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",14,47,575,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xia Piep","Xia","Piep",15,47,576,2023-09-04,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Spring","Winter"
"Xin Ouli","Xin","Ouli",1,25,142,2023-09-04,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Spring","Winter"
"Xin Ouli","Xin","Ouli",2,25,143,2023-09-04,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Spring","Winter"
"Xin Ouli","Xin","Ouli",3,25,144,2023-09-04,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Spring","Winter"
