"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2021-09-28,"11:23:21","Noha","Gris","ap2 rt ss","Lif","st.at st.at"
2021-09-28,"11:24:57","Noha","Gris","ap2 ig ig","Lif","st.at st.at"
2021-09-28,"11:28:36","Noha","Sio","wb2 ig","Lif","st.at"
2021-09-28,"11:29:50","Noha","Uls","ch st.at","Sio","fl st.at"
2021-09-28,"11:32:12","Noha","Lif","ap10","Gri","ig"
2021-09-28,"12:33:14","Ankhase","Ncok","ap5 ss","Ghid","st"
2021-09-28,"12:43:17","Noha","Uls","ap0.ja","Upps","at"
2021-09-28,"13:49:57","Ankhase","Buk","ap2 tp","Sho","vo.le"
2021-09-28,"14:08:23","Baie Dankie","Aan","st.at.vo su.st","Enge","ja ig"
2021-09-28,"14:41:58","Baie Dankie","Umb","ap0 ja fl","Piep","sc at ch"
2021-09-28,"15:34:40","Baie Dankie","Rede","ap0 aw","Popp","sc mc"
2021-09-28,"16:18:40","Baie Dankie","Aan","vo.ap2 st","Nurk","ig rt"
2021-09-28,"16:53:23","Baie Dankie","Mat","ap0 ap0","Ted","av av"
2021-09-29,"05:46:04","Noha","Xin","hg ig","Regi","st.at"
2021-09-29,"05:53:08","Ankhase","Guz","apm le","Ndaw","aw.rf.ahi"
2021-09-29,"06:20:48","Noha","Sio","ap2 rt","Beir","sc"
2021-09-29,"07:07:31","Ankhase","Guz","ap2 le","Nge","ap2.st"
2021-09-29,"07:27:15","Ankhase","Gub","ap0.asf","Gubh","rf"
2021-09-29,"07:35:44","Baie Dankie","Pal","ap2.at fl su.st su","Gese","sc.ch rt.st.ac rt.st.ac"
2021-09-29,"07:46:58","Ankhase","Sho","ap2 fl","Nkos","ch.sc"
2021-09-29,"08:09:23","Ankhase","Nak","ap0.to to le","Ndaw","rf hi"
2021-09-29,"07:59:00","Baie Dankie","Oort","ap2 tp","Lewe","rt"
2021-09-29,"09:52:27","Noha","Sio","wb0 ig","Prai","st.at"
2021-09-29,"09:57:48","Noha","Upps","st.at le","Xeni","st.at"
2021-09-29,"10:23:55","Noha","Vul","wb2 ig.ap2 gu.st.at fh.st.at","Lif","gu2 gu2 st.at.gu rt"
2021-09-29,"10:26:12","Noha","Gri","at.bi","Gree","rt"
2021-09-29,"10:38:25","Noha","Gran","wb2 fh.st.at le","Lif","st.at ig"
2021-09-30,"07:11:12","Lemon Tree","Dais","st.at.vo st.at","Dext","st.at le"
2021-09-30,"07:23:09","Lemon Tree","Deli","ap2 rt","Dewe","ac"
2021-09-30,"10:27:44","Baie Dankie","Sirk","ap2.vo.st ap2.vo.st","Asis","rt rt"
2021-09-30,"11:41:02","Kubu","Yuko","at at","Yelo","vo vo"
2021-09-30,"12:32:13","Lemon Tree","Dix","st.at.fh ig","Deja","st.at"
2021-09-30,"12:40:58","Kubu","Yamu","ap5.st","Aaa","rt"
2021-09-30,"12:53:29","Lemon Tree","Daa","ap2 st.at","Loui","st.at le"
2021-09-30,"12:54:32","Lemon Tree","Daa","ap2 st.at ig","Loki","sc.ja st"
2021-09-30,"13:03:33","Noha","Xala","ap.bi","Palm","sc.rt"
2021-09-30,"13:52:03","Crossing","Bali","ap2 wb0","Duckie","rt ja"
2021-09-30,"14:10:51","Crossing","Obe","ap5 ap2 wb0","Ass","gu gu gu"
2021-09-30,"14:28:06","Kubu","Yelo","vo.ch ap0.vo.st","Awa","fl rt"
2021-09-30,"15:25:18","Lemon Tree","Dix","ap2 st.at.fh tp","Loui","st ss.le"
2021-09-30,"16:23:50","Baie Dankie","Sey","ap2","Mat","gu"
2021-09-30,"16:24:20","Baie Dankie","Pal","ap5 ap2 ap0 st","Mat","gu gu sc.rt st le"
2021-09-30,"16:46:29","Crossing","Bali","wb0","East","sc.cr.vo"
2021-09-30,"17:10:08","Kubu","Yelo","ap.sg rt ap.sg","Yamu","sg hi sg.le"
2021-10-01,"06:29:41","Baie Dankie","Lewe","ap2 le","Ted","st"
2021-10-01,"06:44:06","Ankhase","Ghid","ap2","Nyan","ja.vo"
2021-10-01,"06:54:41","Baie Dankie","Pal","ap5 ap2 wb2 ap2","Mat","gr gr gr gr"
2021-10-01,"07:01:01","Noha","Gri","ap2 rt","Vul","st.at"
2021-10-01,"07:02:34","Noha","Vul","st.at","Gan","rt"
2021-10-01,"07:11:50","Ankhase","Nge","ap2","Gil","vo"
2021-10-01,"07:12:15","Baie Dankie","Umb","ap2 fl","Flu","sc.ch"
2021-10-01,"07:39:12","Ankhase","Nge","ap5 rt rt rt","Sho","gr5.ap5 gr5.ap5 gr5.ap5 gr5"
2021-10-01,"08:16:30","Lemon Tree","Rat","ap5.gu5.tc","Geo","ig"
2021-10-01,"08:18:08","Lemon Tree","Geo","wb2 ig","Rat","gu2.tc"
2021-10-01,"09:17:36","Baie Dankie","Asis","ap0 tp","Miel","ja.le"
2021-10-01,"09:24:47","Ankhase","Vla","ap5 ap5","Buk","ss.gr gr"
2021-10-01,"11:47:07","Ankhase","Vla","tp.gu","Guz","ja"
2021-10-01,"11:53:45","Ankhase","Vla","ap10","Tch","gu.ss"
2021-10-01,"12:43:41","Ankhase","Ginq","ap2","Nkos","vo.ss"
2021-10-01,"12:44:25","Noha","Gris","ap2.gb tp","Gri","ja"
2021-10-01,"12:46:14","Noha","Rioj","wb2 rt","Vul","st.at"
2021-10-01,"12:46:53","Ankhase","Ncok","pl to","Nge","pl vo"
2021-10-01,"12:54:19","Noha","Gaya","ch.vo","Xinp","fl"
2021-10-01,"13:19:10","Noha","Beir","ap2 tp","Ren","rt"
2021-10-02,"08:12:30","Lemon Tree","Delt","ap2 tp","Dazz","rt.lo"
2021-10-02,"08:14:50","Lemon Tree","Deli","ch","Loui","fl"
2021-10-02,"09:32:33","Ankhase","Gil","ap.mc afm afm","Ghid","rf rf rf "
2021-10-02,"09:50:42","Noha","War","ap0 wbo","War","gu.ls rt.gu.ls"
2021-10-02,"09:57:11","Noha","Pret","ap.pr","Palm","rt"
2021-10-02,"10:11:55","Baie Dankie","Pro","wb2 ap0","Sey","gu gu"
2021-10-02,"10:30:11","Ankhase","Buk","ap0.to fl","Gil","sc ch"
2021-10-02,"10:36:52","Ankhase","Vla","ap5 ap5","Nge","gu5.ss gu5.ss"
2021-10-02,"10:44:29","Noha","Gris","at.ja","Gree","at.sc"
2021-10-02,"10:46:03","Noha","Utr","at.vo","Beir","rt"
2021-10-02,"10:49:15","Noha","Beir","ch","Rioj","rt"
2021-10-02,"11:11:09","Noha","Gaya","ap.bi ig","Xian","ja.sc a.hi.sc"
2021-10-02,"11:36:24","Noha","Ren","st","Rim","ig"
2021-10-02,"11:48:39","Noha","Gran","st.hb","Ren","ig"
2021-10-02,"11:58:13","Ankhase","Ndum","sc sc sc.st.at","Ncok","ig ig ig"
2021-10-02,"12:00:34","Ankhase","Yan","tp","Ndum","rt"
2021-10-02,"12:00:56","Noha","Gran","st.hb","Xinp","ig"
2021-10-03,"08:27:53","Ankhase","Ghid","fm","Gib","aw"
2021-10-03,"08:28:51","Ankhase","Gib","ap2 st","Sho","st"
2021-10-04,"06:04:36","Noha","Vul","wb2 ig","Xia","ls.gu2"
2021-10-04,"06:36:00","Noha","Guat","wb0 st.at le","Gree","vo.st.at st.at"
2021-10-04,"07:41:15","Noha","Vul","ap10 ap5 ap2 fl","Lif","gu10 gu5 gu2 at.ch"
2021-10-04,"07:39:25","Noha","Lif","st.at st.at","Upps","st.at st.at.vo"
2021-10-04,"07:39:07","Noha","Vul","wb2","Lif","gu2.ls"
2021-10-04,"07:48:44","Noha","Lif","wb2","Lif","ls"
2021-10-04,"08:25:26","Noha","Gran","wb0 amc ja le","Bela","st hb vo"
2021-10-04,"08:44:24","Noha","Roc","ap2 rt","Gaya","st"
2021-10-04,"10:12:22","Crossing","East","ap0 aw","CrazyEyes","ja ap.mc gr"
2021-10-04,"10:15:40","Crossing","Nora","ap2 aap2 rt.ss ap2 ss ss","Bali","st.ss st st st st st"
2021-10-04,"10:40:23","Crossing","Bali","ap.bi","Nora","rt"
2021-10-04,"10:53:17","Noha","Upps","ap5.st st.at","Prai","ja ig"
2021-10-04,"10:54:21","Noha","Udup","ap5.vo","Prai","ss"
2021-10-04,"11:22:14","Ankhase","Ndaw","ap2 aw","Nge","st ap0.gb"
2021-10-04,"11:41:40","Noha","Guat","sc.st.at","Vul","ig"
2021-10-04,"11:42:23","Noha","War","ap2","Udup","ja"
2021-10-04,"11:46:39","Ankhase","Nak","ap0.gr.gr is sm","Ghid","aw.aw aw aw"
2021-10-04,"12:07:26","Noha","Gran","st.hb","Xop","rt"
2021-10-04,"12:16:38","Noha","Vul","st.hb","Gran","hb.st.at.vo"
2021-10-04,"12:53:12","Ankhase","Ginq","ap2.vo","Gub","ss"
2021-10-04,"12:53:21","Noha","Xala","ap10.vo.st.at.hb","Pret",""
2021-10-04,"12:55:33","Noha","Palm","st.at","Ren","ig"
2021-10-04,"13:03:47","Lemon Tree","Daa","ac ap0.bi le","Loui","rt afl.sc"
2021-10-04,"14:14:09","Ankhase","Nyan","st.at.bi ch","Ndon","sc fl"
2021-10-04,"14:54:18","Ankhase","Vla","ap10 ap2","Buk","gu10.rt gu2.rt"
2021-10-04,"14:56:29","Ankhase","Nak","ap2","Ndo","sc"
2021-10-04,"16:31:05","Lemon Tree","Dil","wb2 ig","Lail","cr.st"
2021-10-04,"16:33:59","Lemon Tree","Dore","ap0.at le","Lail","art.sc"
2021-10-04,"16:48:05","Kubu","Yamu","wb0","Aare","ja"
2021-10-04,"17:17:55","Kubu","Yelo","at.rt ap0","Yuko","at gr"
2021-10-05,"05:54:56","Ankhase","Ginq","ap0","Gubh","cr.le"
2021-10-05,"05:55:39","Ankhase","Ginq","ap0","Nak","rt"
2021-10-05,"05:58:36","Ankhase","Gil","ap2 ig","Ginq","st"
2021-10-05,"06:43:42","Ankhase","Ghid","fm","Gib","aw"
2021-10-05,"06:44:40","Ankhase","Nge","ap2 st","Guba","fh.sc ig"
2021-10-05,"06:45:35","Ankhase","Nyan","ap2 ig","Sho","st"
2021-10-05,"06:54:30","Ankhase","Ghid","fm","Nkun","aw"
2021-10-05,"07:10:50","Ankhase","Vla","ap2 ap0 ","Yan","gr gu.rt"
2021-10-05,"08:19:50","Baie Dankie","Pal","ap2 ap2","Umb","rt.gu.ss gu.ss"
2021-10-05,"09:28:52","Ankhase","Ginq","at","Nkun","art.sc.rt"
2021-10-05,"09:56:52","Baie Dankie","Oerw","ap0","Piep","rt.ss"
2021-10-05,"10:32:27","Ankhase","Godu","ap5.vo","Gubh","rt"
2021-10-05,"11:13:54","Baie Dankie","","","Eina","rf rf.st"
2021-10-05,"11:27:56","Lemon Tree","Dix","wb2 ig","Dia","hi "
2021-10-05,"11:42:43","Noha","Gan","ch.sc st.at st.at.le","Fle","fl st.at.su"
2021-10-05,"12:51:21","Noha","Guat","bi","Udup","sc"
2021-10-05,"12:52:56","Noha","Regi","wb5","Xinp","st.at"
2021-10-05,"13:57:06","Noha","Vul","wb5 ap2 st ig","Lif","ls gu2.ls ls.ss"
2021-10-05,"13:58:37","Noha","Vul","wb0 ig","Lif","gu.ls"
2021-10-05,"14:51:35","Noha","Vul","wb ig","Fle","gu"
2021-10-05,"16:09:45","Noha","Prai","ap.vo.st.at","Rioj","rt"
2021-10-05,"16:53:45","Noha","Gris","ap2 tp","Xinp","rt"
2021-10-05,"16:54:58","Noha","Gris","wb0 rt","Gran","st"
2021-10-05,"17:44:39","Noha","Gaya","ap2","Regi","ja"
2021-10-06,"06:34:21","Ankhase","Gubh","ap2.rk","Ghid","ja.st"
2021-10-06,"06:45:21","Lemon Tree","Dian","ac.ch st","Daa","fl le"
2021-10-06,"06:51:58","Kubu","Mas","ap.sf rt","Aar","gb"
2021-10-06,"07:01:05","Kubu","Aare","st st.vo rt ap.pr","Yuko","st.ac st ap0.su.ac.st gr"
2021-10-06,"07:14:48","Lemon Tree","Dia","ap0 rt.ss","Dian","ap0.st"
2021-10-06,"07:36:24","Lemon Tree","Dore","ap0.sf","Delt","ja"
2021-10-06,"05:45:26","Noha","Gri","bi","Gree","rt"
2021-10-06,"07:43:55","Lemon Tree","Das","ap2 tp","Delt","ja"
2021-10-06,"05:48:23","Noha","Gree","ap2 st.at.le","Gri","st.at"
2021-10-06,"06:15:09","Noha","Lif","st.at st.at","Gree","st.at rt"
2021-10-06,"06:22:23","Noha","Gree","ap2 st","Gri","st.ahi ig"
2021-10-06,"06:23:07","Noha","Gree","at","Gris","at.rt"
2021-10-06,"06:27:34","Noha","Vul","hi","Gri","rt"
2021-10-06,"07:55:18","Lemon Tree","Dil","ap.pl ig","Dal","ja.st le"
2021-10-06,"06:58:53","Noha","Vul","ch","Xia","fl"
2021-10-06,"08:27:36","Kubu","Yuko","ap5.st","Aara","ig"
2021-10-06,"08:42:03","Ankhase","Sho","ap10.gu10 ap10.gu10 ap5.gu5 wb2.gu2","Vla","ig ig ig ig"
2021-10-06,"08:57:47","Lemon Tree","Loui","ch.ac","Lig","fl"
2021-10-06,"10:00:47","Crossing","CrazyEyes","ap rt","Obe","st"
2021-10-06,"10:03:31","Crossing","Fleshy","ap rt","Ass","st"
2021-10-06,"10:05:00","Crossing","Duckie","ap rt.sc","Ass","st"
2021-10-06,"10:05:38","Crossing","Hei","ap tp","Xiu","rt"
2021-10-06,"10:13:54","Crossing","PointyEars","ap.st.hb st.hb","WavyEars","ig ig"
2021-10-06,"10:18:30","Crossing","LittleCameron","ap av","Ass","st"
2021-10-06,"10:19:33","Crossing","Duckie","ap av","Ass","st"
2021-10-06,"10:35:13","Crossing","CrazyEyes","ap rt","Chil","st"
2021-10-06,"10:46:30","Crossing","Mack","ap.at at","Chil","sc su.ahi sc.rt"
2021-10-06,"10:48:07","Crossing","Obe","ap","Ass","gu"
2021-10-06,"10:49:12","Crossing","Obe","hi","WavyEars","ja.sc"
2021-10-06,"11:41:30","Lemon Tree","Dext","cr.st ja.cr.st le","Dore","cr.st.ac cr.st"
2021-10-06,"11:49:38","Lemon Tree","Dext","ap0 ig","Dore","st"
2021-10-06,"13:47:31","Baie Dankie","Obse","bi","Heli","sc.rt"
2021-10-06,"16:25:03","Baie Dankie","Oort","wb2","Potj","ss"
2021-10-06,"17:41:14","Noha","Gran","bi","Gree","sc"
2021-10-07,"06:00:49","Ankhase","Ghid","fm gr","Gib","aw"
2021-10-07,"06:30:16","Ankhase","Sho","ap2 tp","Nge","ja"
2021-10-07,"06:31:05","Ankhase","Sho","ap2.st.at","Nyan","rt"
2021-10-07,"06:34:53","Ankhase","Ncok","wb2 rt","Nge","st.ahi"
2021-10-07,"06:35:45","Ankhase","Ndaw","ap st","Sho","st.su"
2021-10-07,"06:38:31","Ankhase","Ndo","ap5 ig.wb2 rt.ap2.st le","Sho","ap2.st ap2.st st"
2021-10-07,"06:42:33","Ankhase","Ghid","fm gr fm","Gil","aw rf"
2021-10-07,"06:44:19","Ankhase","Ndo","ap2 st.fh.le","Nge","st"
2021-10-07,"07:32:50","Ankhase","Ndaw","ap10 rt","Ghid","ap5.ac"
2021-10-07,"09:03:46","Noha","Xian","at sc","Xia","at le"
2021-10-07,"09:08:05","Noha","Guat","ap2","Ren","sc.ja"
2021-10-07,"09:32:26","Noha","Gris","ap2 tp","Prai","rt"
2021-10-07,"09:41:36","Noha","Beir","ap.vo.st","Rioj","ja"
2021-10-07,"10:56:57","Noha","Prai","ap2 tp","Bela","ja ss"
2021-10-07,"11:23:54","Kubu","Yamu","ap0 tp","Mas","ja"
2021-10-07,"12:10:58","Noha","Lif","st.at","Gri","st.at.su"
2021-10-07,"12:11:57","Noha","Vul","ap5 ig","Lif","st.at.gu5"
2021-10-07,"12:14:28","Noha","Gran","st.at.hi st.at le","Vul","st ig"
2021-10-07,"12:28:52","Noha","Lif","ap2 tp","Regi","rt"
2021-10-07,"12:29:20","Noha","Lif","st.at","Gri","rt"
2021-10-07,"12:55:43","Baie Dankie","Pom","ap2 ap.sm","Heer","rt rt"
2021-10-07,"12:58:55","Baie Dankie","Sey","ap2 ap.pr","Mat","ls ig"
2021-10-07,"13:30:19","Baie Dankie","Kom","ap2 ig","Ouli","st.ac "
2021-10-07,"13:37:06","Baie Dankie","Ouma","st","Pix","ig"
2021-10-07,"14:28:42","Kubu","Yara","ap0","Aat","ja tp"
2021-10-07,"15:02:59","Kubu","Yara","ap2.vo st","Aat","rt rt"
2021-10-07,"15:06:50","Kubu","Yara","st st.vo","Aaa","ig rt"
2021-10-07,"15:41:38","Kubu","Yamu","ap2 ap2.st aat","Aat","rt rt ja"
2021-10-07,"16:35:06","Noha","Lif","st.at.gu ap5.gu st.at","Xia","rt st.at rt"
2021-10-07,"16:47:11","Noha","Guat","vo st.at","Lif","st.at"
2021-10-07,"16:47:52","Noha","Vul","ap5","Gree","rt"
2021-10-07,"16:49:03","Noha","Lif","st.at","Gree","rt"
2021-10-07,"16:49:24","Noha","Lif","st.at","Gri","rt"
2021-10-07,"16:55:14","Noha","Vul","ap5 ig","Sio","ss"
2021-10-07,"17:37:52","Noha","Lif","st.at st.at","Guat","ig"
2021-10-07,"17:24:31","Kubu","Yara","ap2.vo","Yuko","rt"
2021-10-07,"17:25:09","Kubu","Yara","ap2.vo","Eto","rt"
2021-10-07,"17:28:00","Kubu","Yara","ap2","Yuko","rt"
2021-10-07,"17:28:00","Kubu","Yaz","ap2.vo","Eto","rt"
2021-10-07,"17:51:07","Noha","Pret","ch.vo","Bela","fl"
2021-10-08,"05:47:55","Noha","Vul","st.at","Gree","rt"
2021-10-08,"05:51:57","Noha","Lif","wb5 ap5 ap2 ap0 ig.le","War","gu5 gu5.ls cr.rt.gu2 cr.rt.sc"
2021-10-08,"06:02:53","Noha","Gris","st.at","Uls","rt"
2021-10-08,"06:03:49","Noha","Gris","st st.at","Regi","rt rt"
2021-10-08,"06:04:42","Noha","Gris","st.at.su","Regi","ig"
2021-10-08,"06:05:15","Noha","Gris","st.at st.at.ss","Regi","rt rt.ss"
2021-10-08,"06:06:16","Noha","Gran","ap","Gris","rt"
2021-10-08,"06:07:23","Noha","Gran","wb2","Regi","rt"
2021-10-08,"06:07:37","Noha","Guat","wb2","Regi","rt"
2021-10-08,"06:10:38","Noha","Lif","hb","Regi","ig"
2021-10-08,"06:12:06","Noha","Gree","hi.st","Regi","rt"
2021-10-08,"06:13:18","Noha","Vul","wb2","Lif","gu2.ss"
2021-10-08,"06:14:03","Noha","Guat","ap2.st tp ig","Uls","rt st"
2021-10-08,"06:14:30","Noha","Lif","st.at.vo","Gri","rt"
2021-10-08,"06:21:29","Noha","Vul","ap5","Lif","ss"
2021-10-08,"06:27:10","Noha","Ren","ap5 ig","Palm","st.at"
2021-10-08,"06:36:37","Noha","Gan","ap5.vo","Gris","rt.vo"
2021-10-08,"06:44:53","Baie Dankie","Obse","ap0 ap0 gr","Lewe","cr.rt cr"
2021-10-08,"07:13:24","Ankhase","Tch","ap2","Ndaw","st"
2021-10-08,"07:22:21","Ankhase","Vla","ap2 st.fl","Tch","hi.st ja.ch"
2021-10-08,"07:24:38","Noha","Lif","st.at.vo","Gan","rt"
2021-10-08,"07:25:54","Ankhase","Sho","ap2 ap2 le","Ncok","rt rt"
2021-10-08,"07:34:02","Ankhase","Vla","ap2","Sho","gu2.su.ss rt"
2021-10-08,"08:00:32","Ankhase","Tch","ap2","Gil","sc.ss"
2021-10-08,"08:05:28","Noha","Pret","fm","Palm","aw"
2021-10-08,"08:10:20","Noha","Rioj","sc.le","Vul","ig"
2021-10-08,"08:42:46","Noha","Fle","wb2 ap2 ig","Guat","st.at ja.sc"
2021-10-08,"08:44:12","Baie Dankie","Ouli","ap2 ap.pr hh","Rede","gr rt aw "
2021-10-08,"08:44:36","Baie Dankie","Ouli","ap2","Riss","le"
2021-10-08,"09:19:16","Noha","Gaya","ap2 tp","Raba","rt"
2021-10-08,"09:58:41","Ankhase","Vla","ap2 ap2","Sho","ja gu2.ja.ss"
2021-10-08,"10:07:09","Noha","Xian","st.at st.at","Beir","rt rt"
2021-10-08,"10:38:55","Ankhase","Ginq","ap0.pr","Ncok","vo gr"
2021-10-08,"10:48:19","Ankhase","Gil","ap2 sc.ja.ch ch.sc","Nak","ig fl ap2 fl"
2021-10-08,"11:05:16","Ankhase","Ginq","ap2","Ndum","rt"
2021-10-08,"11:48:44","Lemon Tree","Dian","ap0 mc le","Loui","cr aw"
2021-10-08,"14:07:59","Lemon Tree","Apa","sc","Rat","ig"
2021-10-08,"14:25:05","Baie Dankie","Oort","ap2 cr.st ap2 st","Pal","ap2.st ig st.su"
2021-10-08,"14:45:15","Lemon Tree","Tas","wb10.gu10","Apa","ig"
2021-10-08,"17:05:32","Noha","Gri","hi hi","Gree","rt st.rt"
2021-10-09,"06:09:28","Ankhase","Tch","ch","Sho","vo.rt "
2021-10-09,"06:14:09","Ankhase","Tch","hb","Nkos","ig"
2021-10-09,"07:05:05","Noha","Gran","ch","Regi","fl"
2021-10-09,"07:12:27","Baie Dankie","App","at","Mui","sc.rt"
2021-10-09,"07:25:58","Ankhase","Vla","ap5","Sho","gu5"
2021-10-09,"07:27:21","Baie Dankie","Pal","ap5 ap0.su.hh su.hh","Kom","gu su.rf aw"
2021-10-09,"07:33:17","Crossing","Ass","ap0 tp.st","Clarence","ja.ss ss"
2021-10-09,"07:33:40","Ankhase","Nyan","sc.ch","Sho","fl"
2021-10-09,"07:42:12","Noha","Ram","bi","Ren","sc"
2021-10-09,"07:59:08","Noha","Gree","st","Gris","ig"
2021-10-09,"09:10:16","Lemon Tree","Tas","ap0.hh hh gr","Apa","aw aw"
2021-10-09,"09:17:30","Lemon Tree","Daa","ap2 tp pl","Delt","ja ap0.pl"
2021-10-09,"10:05:49","Lemon Tree","Dais","wb2 ig","Lill","ja"
2021-10-09,"10:21:31","Lemon Tree","Dore","ap0.ahh ig","Lizz","ja.st.at"
2021-10-09,"10:27:41","Ankhase","Sho","wb2","Ndon","lo"
2021-10-09,"10:47:10","Lemon Tree","Dewe","ch.ac","Dazz","fl"
2021-10-09,"11:05:42","Lemon Tree","Lill","wb0 rt rt ig","Dais","ac st st.at"
2021-10-09,"11:14:43","Ankhase","Ginq","ch.sc","Vla","fl"
2021-10-09,"11:36:20","Lemon Tree","Daa","ch.sc sc sc","Rat","fl ig.ap0 ig.le"
2021-10-09,"12:00:00","Lemon Tree","Deli","ap2.st.at st","Dext","ig ig"
2021-10-10,"06:37:34","Ankhase","Ginq","ap tp","Ghid","ja"
2021-10-10,"07:06:38","Ankhase","Ginq","ap2","Nkos","sc"
2021-10-10,"07:08:37","Ankhase","Vla","ap2","Yan","gu"
2021-10-10,"07:56:36","Ankhase","Tch","ap2 ig fl","Nda","sc ch"
2021-10-10,"08:23:35","Ankhase","Ghid","ap.mc.afm","Guz","rf"
2021-10-10,"16:54:50","Noha","Prai","tp","Regi","ja"
2021-10-10,"18:25:10","Noha","Gan","st.at.su st.at.su","Gran","st le"
2021-10-10,"17:24:02","Noha","Gris","vo.st.at","Guat","st.at"
2021-10-10,"17:21:26","Noha","Gran","ap2","Gan","rt"
2021-10-11,"06:22:34","Lemon Tree","Dore","ap0 tp","Lanc","ja"
2021-10-11,"06:55:18","Lemon Tree","Rat","ap5 ap0.gr","Apa","cr"
2021-10-11,"06:57:53","Lemon Tree","Rat","wb0 st le","Apa","st hi"
2021-10-11,"07:14:58","Lemon Tree","Apa","ap0.pl ap0.pl","Daa","st.rt st.rt"
2021-10-11,"07:16:50","Lemon Tree","Apa","ap0.mc ap0.mc ig","Daa","rt.st rt.st.ahi le"
2021-10-11,"07:18:20","Lemon Tree","Apa","ap0.pb ap0.pb","Loui","st.rt rt.st"
2021-10-11,"07:31:18","Crossing","Timb","ap2 rt","Obe","st"
2021-10-11,"07:49:37","Lemon Tree","Deja","ap0 tp","Loki","ja"
2021-10-11,"07:54:51","Lemon Tree","Dia","sc","Dil","rt"
2021-10-11,"08:54:31","Noha","Gran","st","Gris","rt"
2021-10-11,"08:55:06","Noha","Gri","tp","Guat",""
2021-10-11,"11:09:17","Baie Dankie","Oort","ap0 tp","Non","ja"
2021-10-11,"13:13:25","Baie Dankie","Pal","pl bi ap2.st.at ap.agb","Pom","pl sc sc rt.sc"
2021-10-11,"13:50:09","Noha","Xin","pm","Gris","rf.hi"
2021-10-11,"14:01:34","Baie Dankie","Lewe","at","Naal","ja"
2021-10-11,"14:07:54","Noha","Guat","st.at hi.rt","Gris","st.at"
2021-10-11,"14:14:38","Noha","Gri","ap.tp","Guat","ja"
2021-10-11,"14:20:30","Lemon Tree","Dix","ap0","Dazz","sc sc.st"
2021-10-11,"14:31:34","Noha","Fle","ap ","Gan","gu.rt"
2021-10-11,"15:44:34","Noha","Lif","wb2","Gree","ja"
2021-10-11,"16:05:31","Baie Dankie","Eina","ap0 gr.ls","Nurk","cr.vo"
2021-10-11,"16:10:15","Lemon Tree","Lizz","st.at.vo","Apa","fl"
2021-10-11,"16:29:20","Noha","Xia","at rt","Gri","sc"
2021-10-11,"16:41:10","Noha","Gan","at st.at.rt","Gris","sc.at"
2021-10-11,"17:16:54","Noha","Xin","ap5 rt","Guat","vo"
2021-10-11,"17:23:07","Lemon Tree","Dal","st.at ch.gu","Dext","st fl.sc"
2021-10-11,"17:53:56","Baie Dankie","Umb","ap2","Mat","gu"
2021-10-11,"17:55:26","Baie Dankie","Flu","at.vo","Aan","fl"
2021-10-12,"05:26:42","Noha","Xeni","wb2 ig ig","Xin","st st"
2021-10-12,"05:53:03","Noha","Guat","ap2 tp","Xian","rt"
2021-10-12,"05:56:09","Noha","Gri","at st","Gree","at st.rt"
2021-10-12,"05:57:14","Noha","Gree","st.at st.at.vo","Xian","st.at rt"
2021-10-12,"06:00:35","Baie Dankie","Reen","ap2","Ouma","st"
2021-10-12,"06:09:49","Noha","Gan","ap5 st.at","Gris","st st.at.rt"
2021-10-12,"06:10:30","Noha","Gan","ap2 st.at rt","Gree","st.at st.at.su"
2021-10-12,"06:13:16","Noha","Gran","vo.ch st.at","Beir","fl rt"
2021-10-12,"06:19:11","Noha","Beir","rt rt rt","Gan","st.at st.at"
2021-10-12,"06:21:35","Noha","Gan","ap2 ap","Gri","sc ja.ch"
2021-10-12,"06:24:39","Noha","Gree","ap.bi","Xeni","rt"
2021-10-12,"06:25:28","Noha","Gan","ap5","Xeni","rt"
2021-10-12,"06:25:58","Noha","Guat","wb2","Xin","rt"
2021-10-12,"06:26:55","Noha","Xeni","ap5 ja","Gan","at"
2021-10-12,"06:31:17","Noha","Lif","ap2","Gris","rt"
2021-10-12,"06:31:34","Noha","Lif","ap2","Gri","rt"
2021-10-12,"06:36:12","Noha","Vul","ap10","Lif","gu10.rt"
2021-10-12,"07:28:51","Noha","Xinp","ap2 st tp","Xala","rt.st.at le"
2021-10-12,"08:27:42","Ankhase","Gub","ch.sc ap0.hh","Godu","rt aw"
2021-10-12,"08:52:50","Noha","Xeni","bi.vo ig","Palm","st.at"
2021-10-12,"10:54:12","Ankhase","Nak","ap.hi gb","Ghid","aw aw "
2021-10-12,"10:56:49","Ankhase","Sho","ap0.gb.bi.gu gb.bi pr gb.bi.gu","Buk","gb.bi gb.bi gr gb.bi"
2021-10-12,"11:49:29","Ankhase","Ginq","ap2","Godu","ja"
2021-10-12,"11:57:13","Ankhase","Ghid","ap.afm","Gil","rf"
2021-10-12,"13:20:57","Ankhase","Ghid","fm","Nkun","aw"
2021-10-12,"14:29:26","Ankhase","Buk","ap2","Ndon","rt"
2021-10-12,"15:31:10","Ankhase","Godu","ap2 rt","Ginq","st"
2021-10-12,"16:13:09","Ankhase","Ncok","ap2","Nkun","sc.rt"
2021-10-12,"17:03:05","Ankhase","Nge","ap0.gb","Ndaw","aw"
