"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,41,478,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,41,479,603,2023-07-29,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,41,480,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,41,481,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,41,482,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,20,107,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,20,108,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,20,109,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,20,110,185,2023-07-29,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,20,111,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,20,112,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,20,113,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,20,114,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,20,115,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,20,116,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,11,20,117,185,2023-07-29,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,12,20,118,185,2023-07-29,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,13,20,119,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,14,20,120,185,2023-07-29,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,15,20,121,185,2023-07-29,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,36,200,258,2023-08-02,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,36,201,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,36,202,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,36,203,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,36,204,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,36,205,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,36,206,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,36,207,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,36,208,258,2023-08-02,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,36,209,258,2023-08-02,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,36,210,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,36,211,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,36,212,258,2023-08-02,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,36,213,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,36,214,258,2023-08-02,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,16,36,215,258,2023-08-02,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,25,260,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,25,261,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,25,262,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,25,263,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,25,264,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,25,265,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,25,266,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,25,267,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,25,268,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,25,269,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,25,270,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,25,271,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,25,272,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,25,273,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,25,274,367,2023-08-02,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,15,183,257,2023-08-02,"Tolerance Intrusion",1,0,0,1,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,15,184,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,15,185,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,15,186,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,15,187,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,15,188,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,15,189,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,15,190,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,15,191,257,2023-08-02,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,15,192,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,15,193,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,15,194,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,15,195,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,15,196,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,15,197,257,2023-08-02,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,32,246,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,32,247,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,32,248,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,32,249,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,32,250,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,32,251,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,32,252,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,32,253,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,32,254,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,32,255,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,32,256,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,32,257,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,32,258,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,32,259,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,32,260,281,2023-08-02,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,16,32,261,281,2023-08-02,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,26,275,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,26,276,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,26,277,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,26,278,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,26,279,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,26,280,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,26,281,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,26,282,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,26,283,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,26,284,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,26,285,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,26,286,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,26,287,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,26,288,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,26,289,367,2023-08-03,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,45,454,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,45,455,586,2023-08-03,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,45,456,586,2023-08-03,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,45,457,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,45,458,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,45,459,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,45,460,586,2023-08-03,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,45,461,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,45,462,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,45,463,586,2023-08-03,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,45,464,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,45,465,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,45,466,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,45,467,586,2023-08-03,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,45,468,586,2023-08-03,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,42,483,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,42,484,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,42,485,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,42,486,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,42,487,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,42,488,603,2023-08-03,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,42,489,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,42,490,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,42,491,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,42,492,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,42,493,603,2023-08-03,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,42,494,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,42,495,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,42,496,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,42,497,603,2023-08-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,21,122,185,2023-08-03,"Tolerance",1,0,0,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,21,123,185,2023-08-03,"Intrusion",0,0,0,1,10.1466833678994,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,27,290,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,27,291,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,27,292,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,27,293,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,27,294,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,27,295,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,27,296,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,27,297,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,27,298,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,27,299,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,27,300,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,27,301,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,27,302,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,27,303,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,27,304,367,2023-08-08,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,16,198,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,16,199,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,16,200,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,16,201,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,16,202,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,16,203,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,16,204,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,16,205,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,16,206,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,16,207,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,16,208,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,16,209,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,16,210,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,16,211,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,16,212,257,2023-08-08,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,46,469,586,2023-08-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
