"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,43,505,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,43,506,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,43,507,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,43,508,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,43,509,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,43,510,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,43,511,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,43,512,"2023-08-01","2023-08-08","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,16,43,513,"2023-08-01","2023-08-08","Intrusion",0,0,0,1
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,17,43,514,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,22,124,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,22,125,"2023-08-01","2023-08-08","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,28,305,"2023-08-01","2023-08-10","Female aggress male",0,1,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,28,306,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,28,307,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,28,308,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,28,309,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,28,310,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,28,311,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,28,312,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,28,313,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,28,314,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,28,315,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,28,316,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,28,317,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,28,318,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,28,319,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,47,485,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,47,486,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,47,487,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,47,488,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,47,489,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,47,490,"2023-08-01","2023-08-10","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,47,491,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,47,492,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,47,493,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,44,515,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,44,516,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,44,517,"2023-08-01","2023-08-10","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,44,518,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,44,519,"2023-08-01","2023-08-10","Male aggress female Not approaching",0,1,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,44,520,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,44,521,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,44,522,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,44,523,"2023-08-01","2023-08-10","Male aggress female",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,44,524,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,44,525,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,44,526,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,44,527,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,44,528,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,44,529,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,16,44,530,"2023-08-01","2023-08-10","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,23,126,"2023-08-01","2023-08-10","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,37,216,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,37,217,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,37,218,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,37,219,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,37,220,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,37,221,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,37,222,"2023-08-01","2023-08-17","Male aggress female",0,1,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,37,223,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,37,224,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,37,225,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,37,226,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,37,227,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,37,228,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,37,229,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,37,230,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,29,320,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,29,321,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,29,322,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,29,323,"2023-08-01","2023-08-17","Male aggress female",0,1,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,29,324,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,29,325,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,29,326,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,29,327,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,29,328,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,29,329,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,29,330,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,29,331,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,29,332,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,29,333,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,29,334,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,33,262,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,33,263,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,33,264,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,33,265,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,33,266,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,33,267,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,33,268,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,33,269,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,33,270,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,33,271,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,33,272,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,33,273,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,33,274,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,33,275,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,33,276,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,45,531,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,45,532,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,45,533,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,45,534,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,45,535,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,45,536,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,45,537,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,45,538,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,45,539,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,45,540,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,45,541,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,45,542,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,45,543,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,45,544,"2023-08-01","2023-08-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,45,545,"2023-08-01","2023-08-17","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,30,335,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,30,336,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,30,337,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,30,338,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,30,339,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,30,340,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,30,341,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,30,342,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,30,343,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,30,344,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,30,345,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,30,346,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,30,347,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,30,348,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,30,349,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,17,213,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,17,214,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,17,215,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,17,216,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,17,217,"2023-08-01","2023-08-18","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,17,218,"2023-08-01","2023-08-18","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,17,219,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,17,220,"2023-08-01","2023-08-18","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,17,221,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,17,222,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,17,223,"2023-08-01","2023-08-18","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,17,224,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,17,225,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,17,226,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,17,227,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,48,494,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,48,495,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,48,496,"2023-08-01","2023-08-18","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,48,497,"2023-08-01","2023-08-18","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,48,498,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,48,499,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,48,500,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,48,501,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,48,502,"2023-08-01","2023-08-18","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,48,503,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,48,504,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,48,505,"2023-08-01","2023-08-18","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,48,506,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,48,507,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,48,508,"2023-08-01","2023-08-18","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,46,546,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,46,547,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,46,548,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,46,549,"2023-08-01","2023-08-18","Female aggress male",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,46,550,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,46,551,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,46,552,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,46,553,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,46,554,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,46,555,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,46,556,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,46,557,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,46,558,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,46,559,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,46,560,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,16,46,561,"2023-08-01","2023-08-18","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,49,509,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,49,510,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,49,511,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,49,512,"2023-08-01","2023-08-23","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,49,513,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,49,514,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,49,515,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,49,516,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,49,517,"2023-08-01","2023-08-23","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,49,518,"2023-08-01","2023-08-23","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,49,519,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,49,520,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,49,521,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,49,522,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,49,523,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,24,127,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,24,128,"2023-08-01","2023-08-23","Tolerance",1,0,0,0
