"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"2281","10:52:10",2022-11-08,"Baie Dankie","Xia","Piep",0,1,"Male aggress female","No Response","Reen","No individual","No Intrusion","No Remarks",0,0,1
"2282","10:57:05",2022-11-08,"Baie Dankie","Xia","Piep",0,2,"Not approaching; Intrusion","No Response","Obse; Oerw; Reen; Sey","Xia","No Intrusion","intrusion by Oerw",0,0,4
"2283","12:16:22",2022-11-08,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2284","12:18:13",2022-11-08,"Ankhase","Buk","Ndaw",0,3,"Intrusion","ghida","Gib; Ginq; Nda","Buk","Ghid","ndaw approached; buk left",6,1,3
"2285","12:21:34",2022-11-08,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","Ghid; Ginq; Guba","No individual","No Intrusion","No Remarks",6,0,3
"2286","12:26:05",2022-11-08,"Ankhase","Buk","Ndaw",0,2,"Not approaching","No Response","No audience","Buk","No Intrusion","No Remarks",6,0,0
"2287","06:31:54",2022-11-05,"Baie Dankie","Xia","Piep",0,5,"Tolerance","No Response","Pom; Puol; Rid","No individual","No Intrusion","No Remarks",0,0,3
"2288","06:33:22",2022-11-05,"Baie Dankie","Xia","Piep",0,5,"Tolerance","No Response","Pom","No individual","No Intrusion","No Remarks",0,0,1
"2289","06:35:02",2022-11-05,"Baie Dankie","Xia","Piep",0,4,"Tolerance","No Response","Sari","No individual","No Intrusion","No Remarks",0,0,1
"2290","06:36:06",2022-11-05,"Baie Dankie","Xia","Piep",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2291","06:37:58",2022-11-05,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2292","06:38:23",2022-11-05,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2293","06:40:54",2022-11-05,"Baie Dankie","Xia","Piep",0,2,"Tolerance; Losing interest","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2294","06:47:13",2022-11-05,"Baie Dankie","Xia","Piep",0,2,"Not approaching","No Response","No audience","Xia","No Intrusion","probably because we were too many/too close",0,0,0
"2295","06:50:19",2022-11-05,"Baie Dankie","Xia","Piep",0,2,"Tolerance; Intrusion","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"2296","06:54:12",2022-11-05,"Baie Dankie","Xia","Piep",0,2,"Tolerance; Intrusion","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"2297","06:55:02",2022-11-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"2298","06:58:32",2022-11-05,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","xia went to check piep's box before eating his own corn",0,0,0
"2299","07:02:16",2022-11-05,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","No audience","Piep","No Intrusion","after 25sec of trying; xia went to piep and musle contacted her; then came back to the boxes and tried to open again",0,0,0
"2300","07:55:27",2022-11-05,"Baie Dankie","Nge","Oerw",0,0,"Not approaching","No Response","No audience","Oerw","No Intrusion","No Remarks",3,0,0
"2301","07:58:13",2022-11-05,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2302","08:00:51",2022-11-05,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","No audience","Oerw","No Intrusion","nge arrived first to his box and was on the way between oerw and her box",3,0,0
"2303","08:02:42",2022-11-05,"Baie Dankie","Nge","Oerw",0,2,"Male aggress female","No Response","No audience","No individual","No Intrusion","they both ate the corn before the agression",3,0,0
"2304","08:04:02",2022-11-05,"Baie Dankie","Nge","Oerw",0,3,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2305","09:32:07",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance; Intrusion","No Response","Oerw; Oup; Sitr","No individual","No Intrusion","intrusion by oerw",0,0,3
"2306","09:37:01",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Not approaching","No Response","Oerw; Oup; Sitr","Sirk","No Intrusion","because of oerwood",0,0,3
"2307","09:39:28",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Not approaching","No Response","Oerw; Oup; Sitr","Sirk","No Intrusion","No Remarks",0,0,3
"2308","09:40:19",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Oerw; Oup; Sitr","No individual","No Intrusion","No Remarks",0,0,3
"2309","09:42:19",2022-11-05,"Baie Dankie","Sey","Sirk",0,3,"Tolerance; Male aggress female","No Response","Oerw; Oup; Sitr","No individual","No Intrusion","No Remarks",0,0,3
"2310","09:44:12",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Losing interest","No Response","Oerw; Oup; Sitr","Sirk","No Intrusion","No Remarks",0,0,3
"2311","09:55:59",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Miel; Ome; Piep","No individual","No Intrusion","No Remarks",0,0,3
"2312","09:57:40",2022-11-05,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",0,0,1
"2313","09:13:11",2022-11-01,"Ankhase","Sho","Ginq",0,4,"Intrusion","No Response","Buk; Ndaw","Sho","Buk","No Remarks",0,1,2
"2314","09:15:51",2022-11-01,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Buk; Gubh; Ndaw","No individual","No Intrusion","No Remarks",0,0,3
"2315","09:17:44",2022-11-01,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2316","09:18:55",2022-11-01,"Ankhase","Buk","Ndaw",0,2,"Other","No Response","No audience","No individual","No Intrusion","both at same box; then buk left",3,0,0
"2317","09:45:07",2022-11-01,"Ankhase","Buk","Ndaw",0,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"2318","09:46:44",2022-11-01,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2319","09:48:32",2022-11-01,"Ankhase","Buk","Ndaw",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2320","09:50:57",2022-11-01,"Ankhase","Buk","Ndaw",0,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",0,0,0
"2321","10:46:27",2022-11-01,"Ankhase","Sho","Ginq",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","Sho did not get the corn bc the box did not open",0,0,0
"2322","10:46:43",2022-11-01,"Ankhase","Sho","Ginq",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2323","11:17:03",2022-11-01,"Ankhase","Sho","Ginq",3,4,"Tolerance; Intrusion","No Response","Buk","No individual","No Intrusion","buk intruded",3,0,1
"2324","11:17:22",2022-11-01,"Ankhase","Sho","Ginq",3,4,"Tolerance","No Response","Nda; Ndum","No individual","No Intrusion","No Remarks",3,0,2
"2325","11:18:43",2022-11-01,"Ankhase","Sho","Ginq",3,3,"Tolerance","No Response","Nda","No individual","No Intrusion","No Remarks",3,0,1
"2326","11:19:39",2022-11-01,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","Buk; Nda","No individual","No Intrusion","No Remarks",3,0,2
"2327","11:21:47",2022-11-01,"Ankhase","Sho","Ginq",3,2,"Tolerance; Intrusion","No Response","Buk; Godu; Nda; Ndum","No individual","No Intrusion","buk intruded but then sho touched his box",3,0,4
"2328","11:23:29",2022-11-01,"Ankhase","Sho","Ginq",3,1,"Tolerance","No Response","Buk; Gil","No individual","No Intrusion","No Remarks",3,0,2
"2329","11:24:49",2022-11-01,"Ankhase","Sho","Ginq",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2330","11:26:31",2022-11-01,"Ankhase","Sho","Ginq",3,0,"Not approaching","No Response","No audience","Ginq","No Intrusion","No Remarks",3,0,0
"2331","11:27:59",2022-11-01,"Ankhase","Sho","Ginq",3,1,"Not approaching","No Response","No audience","Ginq","No Intrusion","No Remarks",3,0,0
"2332","11:30:21",2022-11-01,"Ankhase","Sho","Ginq",3,2,"Not approaching","No Response","Nko","Ginq","No Intrusion","No Remarks",3,0,1
"2333","11:34:20",2022-11-01,"Ankhase","Sho","Ginq",3,3,"Tolerance; Not approaching","No Response","Ghid","No individual","No Intrusion","ginq was not approaching; it took her aboutb 1 min to approach and be tolerant",3,0,1
"2334","11:35:33",2022-11-01,"Ankhase","Sho","Ginq",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2335","11:43:10",2022-11-01,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","No audience","No individual","No Intrusion","first approached same box;then ginq left then they came back and Sho box opened accidentally ao they both got the corn",3,0,0
"2336","13:59:52",2022-10-27,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Oup; Papp; Pie; Reno; Rimp; Sitr","No individual","No Intrusion","No Remarks",0,0,6
"2337","14:01:01",2022-10-27,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Oup; Papp; Pie; Reno; Rimp","No individual","No Intrusion","No Remarks",0,0,5
"2338","12:19:57",2022-10-27,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2339","12:22:15",2022-10-27,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","xia stole piep corn",0,0,0
"2340","12:23:41",2022-10-27,"Baie Dankie","Xia","Piep",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2341","12:25:20",2022-10-27,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Nge","No individual","No Intrusion","No Remarks",0,0,1
"2342","12:27:45",2022-10-27,"Baie Dankie","Xia","Piep",0,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2343","12:29:28",2022-10-27,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep did not get the corn",0,0,0
"2344","12:31:10",2022-10-27,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2345","12:34:16",2022-10-27,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"2346","12:35:28",2022-10-27,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2347","12:37:05",2022-10-27,"Baie Dankie","Xia","Piep",0,2,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"2348","12:40:16",2022-10-27,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","she came after 30 seconds but didn't get the corn",0,0,0
"2349","12:41:04",2022-10-27,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2350","12:43:24",2022-10-27,"Baie Dankie","Xia","Piep",0,2,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2351","12:44:55",2022-10-27,"Baie Dankie","Xia","Piep",0,3,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"2352","12:48:36",2022-10-27,"Baie Dankie","Xia","Piep",0,4,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"2353","14:01:21",2022-10-27,"Baie Dankie","Sey","Sirk",0,4,"Not approaching","No Response","Oup; Papp; Pie; Reno; Rimp; Sitr","Sirk","No Intrusion","No Remarks",0,0,6
"2354","14:03:21",2022-10-27,"Baie Dankie","Sey","Sirk",0,5,"Not approaching","No Response","Ome; Ouli; Oup; Papp; Pie; Puol; Reno; Rimp; Sitr","Sirk","No Intrusion","No Remarks",0,0,9
"2355","14:04:45",2022-10-27,"Baie Dankie","Sey","Sirk",0,6,"Tolerance","No Response","Hee; Kom; Obse; Ome; Ouli; Oup; Papp; Pie; Puol; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"2356","14:06:49",2022-10-27,"Baie Dankie","Sey","Sirk",0,6,"Tolerance","No Response","Hee; Kom; Obse; Ome; Ouli; Oup; Papp; Pie; Puol; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"2357","14:09:25",2022-10-27,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Hee; Kom; Obse; Oerw; Ome; Ouli; Papp; Pie; Puol; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"2358","14:11:07",2022-10-27,"Baie Dankie","Sey","Sirk",0,5,"Tolerance","No Response","Hee; Kom; Obse; Oerw; Ome; Ouli; Papp; Pie; Puol; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"2359","14:14:17",2022-10-27,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Hee; Hem; Kom; Obse; Oerw; Ome; Ouli; Pie; Puol; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"2360","14:17:39",2022-10-27,"Baie Dankie","Sey","Sirk",0,4,"Intrusion","No Response","Hee; Hem; Kom; Obse; Oerw; Ome; Ouli; Oup; Pie; Puol; Sitr","Sirk","Nge","No Remarks",0,1,11
"2361","14:30:29",2022-10-27,"Baie Dankie","Nge","Oerw",6,2,"Not approaching","No Response","Hem; Hond; Nuu; Obse; Ouli; Pix; Sey; Sirk; Sitr; Xin","Oerw","No Intrusion","No Remarks",0,0,10
"2362","14:31:30",2022-10-27,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Hem; Hond; Obse; Pix; Sirk; Sitr","No individual","No Intrusion","No Remarks",0,0,6
"2363","14:33:37",2022-10-27,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","Hem; Hond; Pix; Pom; Reno; Rimp; Sig; Sirk; Sitr","No individual","No Intrusion","No Remarks",0,0,9
"2364","14:36:00",2022-10-27,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Hem; Hond; Pix; Pom; Sirk","No individual","No Intrusion","No Remarks",0,0,5
"2365","14:38:01",2022-10-27,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","Rede; Riss; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"2366","14:40:17",2022-10-27,"Baie Dankie","Nge","Oerw",6,0,"Losing interest","No Response","Eina","Nge","No Intrusion","No Remarks",0,0,1
"2367","07:34:49",2022-10-25,"Baie Dankie","Ouli","Xin",12,5,"Tolerance","No Response","Piep; Pix","No individual","No Intrusion","No Remarks",6,0,2
"2368","07:36:20",2022-10-25,"Baie Dankie","Ouli","Xin",12,5,"Tolerance","No Response","Piep; Pix","No individual","No Intrusion","contact calling in the background",6,0,2
"2369","07:37:03",2022-10-25,"Baie Dankie","Ouli","Xin",12,4,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",6,0,1
"2370","07:38:24",2022-10-25,"Baie Dankie","Ouli","Xin",12,4,"Tolerance","No Response","Piep","No individual","No Intrusion","Piep ap both boxes",6,0,1
"2371","07:40:39",2022-10-25,"Baie Dankie","Ouli","Xin",12,3,"Losing interest","No Response","Obse; Piep; Rid","Xin","No Intrusion","monkeys contact calling",6,0,3
"2372","11:42:46",2022-10-25,"Baie Dankie","Nge","Oerw",6,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2373","11:43:36",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2374","11:45:21",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2375","11:47:31",2022-10-25,"Baie Dankie","Nge","Oerw",6,0,"Not approaching","No Response","No audience","Oerw","No Intrusion","No Remarks",9,0,0
"2376","11:48:54",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2377","11:49:55",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2378","11:52:45",2022-10-25,"Baie Dankie","Nge","Oerw",6,0,"Not approaching","No Response","No audience","Nge","No Intrusion","at the end Nge ap, but Oerw rt",9,0,0
"2379","11:53:37",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2380","11:56:53",2022-10-25,"Baie Dankie","Nge","Oerw",6,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","nge ch oerw",9,0,0
"2381","11:58:16",2022-10-25,"Baie Dankie","Nge","Oerw",6,2,"Tolerance","No Response","No audience","No individual","No Intrusion","they both left",9,0,0
"2382","12:49:14",2022-10-25,"Baie Dankie","Sey","Sirk",3,2,"Tolerance","No Response","Goe; Hond; Nak; Nuu; Obse; Oerw; Ome; Oort; Oup; Papp; Piep; Pix; Popp; Sig","No individual","No Intrusion","No Remarks",3,0,14
"2383","12:49:51",2022-10-25,"Baie Dankie","Sey","Sirk",3,2,"Male aggress female","No Response","Goe; Nak; Obse; Oerw; Ome; Oort; Oup; Piep; Pix; Popp; Sig","No individual","No Intrusion","No Remarks",3,0,11
"2384","12:51:06",2022-10-25,"Baie Dankie","Sey","Sirk",3,3,"Not approaching","No Response","Nak; Obse; Oerw; Ome; Oort; Oup; Piep; Pix; Sig","Sirk","No Intrusion","after she did not ap, sey ap and sit next to sirk",3,0,9
"2385","12:53:24",2022-10-25,"Baie Dankie","Sey","Sirk",3,4,"Not approaching","No Response","Goe; Nak; Obse; Oerw; Ome; Oort; Ouli; Oup; Piep; Pix; Sirk","Sirk","No Intrusion","No Remarks",3,0,11
"2386","12:53:54",2022-10-25,"Baie Dankie","Sey","Sirk",3,5,"Intrusion","No Response","Goe; Hee; Lewe; Oerw; Oort; Piep; Sig; Xia","Sirk","Oerw","No Remarks",3,1,8
"2387","13:10:25",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Hee; Lewe; Nak; Sari; Sey; Sig; Sirk","No individual","No Intrusion","Xia and Piep ate at the same box",0,0,7
"2388","13:11:51",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Hee; Lewe; Nak; Sari; Sirk","Xia","No Intrusion","No Remarks",0,0,5
"2389","13:18:08",2022-10-25,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Hee; Lewe; Sari; Sirk","No individual","No Intrusion","No Remarks",0,0,4
"2390","13:18:25",2022-10-25,"Baie Dankie","Xia","Piep",0,1,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2391","13:19:21",2022-10-25,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2392","13:22:21",2022-10-25,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep did not get the corn",0,0,0
"2393","13:24:16",2022-10-25,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2394","13:26:02",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2395","13:29:02",2022-10-25,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep did nit approache for 30 seconds and then came at the box",0,0,0
"2396","13:31:00",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2397","13:33:01",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2398","13:33:55",2022-10-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Piep took the corn and left running to the group",0,0,0
"2399","14:10:54",2022-10-25,"Baie Dankie","Sey","Sirk",12,5,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2400","14:12:38",2022-10-25,"Baie Dankie","Sey","Sirk",12,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2401","14:17:26",2022-10-25,"Baie Dankie","Sey","Sirk",12,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
