"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"11:47:38",2022-11-22,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Misk; Nda; Ndl; Nko; Non; Obse; Pie; Reen; Rimp; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"11:49:43",2022-11-22,"Baie Dankie","Sey","Sirk",0,1,"Not approaching; Intrusion","No Response","Misk; Nda; Ndl; Nko; Non; Obse; Oerw; Oup; Pie; Reen; Rimp; Sitr","Sirk","No Intrusion","oerw ap. sirk came after the 30 sec",0,0,12
"11:50:29",2022-11-22,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Misk; Nda; Ndl; Nko; Non; Sitr; Syl","No individual","No Intrusion","No Remarks",0,0,7
"11:51:40",2022-11-22,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Losing interest","No Response","Nda; Ndl; Nko; Sitr; Syl","No individual","No Intrusion","No Remarks",0,0,5
"12:28:33",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Not approaching","No Response","Nda; Ndl; Nko; Syl","Piep","No Intrusion","No Remarks",0,0,4
"12:29:13",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nda; Ndl; Nko; Syl","No individual","No Intrusion","No Remarks",0,0,4
"12:30:59",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Not approaching","No Response","Nda; Ndl; Nko; Syl","Piep","No Intrusion","No Remarks",0,0,4
"12:32:10",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"12:33:52",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"12:34:16",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"12:35:03",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"14:20:03",2022-11-18,"Ankhase","Buk","Ndaw",0,5,"Not approaching","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","No Intrusion","No Remarks",0,0,4
"14:26:27",2022-11-18,"Ankhase","Buk","Ndaw",0,6,"Intrusion","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","Ghid","Both not approaching",0,1,4
"14:27:38",2022-11-18,"Ankhase","Buk","Ndaw",0,6,"Not approaching; Losing interest","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","No Intrusion","Both not approaching; Buk approached after a long time but left when it didn't open. After he left she came to the box",0,0,4
"13:07:49",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Gobe; Gub; Ncok; Ndl; Ndon; Ndum","No individual","No Intrusion","No Remarks",2,0,7
"13:10:47",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Not approaching; Losing interest","sho not ap","Gha; Gobe; Gub; Ncok; Ndl; Ndon; Ndum; Nko","Sho","No Intrusion","No Remarks",2,0,8
"13:20:14",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Not approaching","No Response","Gil; Godu; Gom","Ginq","No Intrusion","No Remarks",2,0,3
"13:21:03",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Godu; Gom; Guz","No individual","No Intrusion","No Remarks",2,0,4
"13:22:36",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"13:24:07",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"13:26:24",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"13:28:13",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Tolerance","sho only approched after ginq approached","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"13:29:51",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Tolerance","No Response","Gib; Godu; Gom; Gubh; Nda","No individual","No Intrusion","No Remarks",2,0,5
"13:33:05",2022-11-18,"Ankhase","Sho","Ginq",1,1,"Not approaching","ginq was at the box but as soon as sho ap; she left","Gha; Godu; Gom; Gubh; Guz","Ginq","No Intrusion","No Remarks",2,0,5
"13:34:17",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Not approaching","No Response","Gha; Godu; Gom; Gubh; Guz","Ginq","No Intrusion","No Remarks",2,0,5
"13:40:34",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Losing interest","No Response","Gha; Godu; Gom; Gubh; Guz","Sho","No Intrusion","No Remarks",2,0,5
"09:53:14",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Aan; Hee; Hond; Sari","No individual","No Intrusion","No Remarks",3,0,4
"09:54:53",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Aan; Hee; Hond","No individual","No Intrusion","piep box open to soon",3,0,3
"09:56:14",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Not approaching","No Response","Aan; Hee","Xia","No Intrusion","hee ap.hh gr",3,0,2
"09:59:31",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance; Not approaching","No Response","Aan; Hee","No individual","No Intrusion","took more than 30s because of hee",3,0,2
"10:00:41",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance","No Response","Aan; Enge; Hee; Pix","No individual","No Intrusion","No Remarks",3,0,4
"10:02:07",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",3,0,1
"10:03:32",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",3,0,1
"10:05:40",2022-11-18,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pix","Piep","No Intrusion","No Remarks",3,0,1
"10:11:28",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks",3,0,2
"10:11:33",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks",3,0,2
"10:12:59",2022-11-18,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","They moved the boxes half a mitre apart",3,0,2
"10:14:15",2022-11-18,"Baie Dankie","Xia","Piep",1,0,"Male aggress female","No Response","Ree","No individual","No Intrusion","st",3,0,1
"10:16:01",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Female aggress male","No Response","Ree","No individual","No Intrusion","No Remarks",3,0,1
"10:16:24",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance","No Response","Ree","No individual","No Intrusion","he approach her box and she went to his",3,0,1
"10:18:36",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Male aggress female","No Response","Naal; Ree","No individual","No Intrusion","ap piep red to Reen",3,0,2
"10:20:12",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Naal; Ree","No individual","No Intrusion","No Remarks",3,0,2
"10:24:26",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nge; Ree","No individual","No Intrusion","No Remarks",3,0,2
"08:47:27",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","sey came to check her box",4,0,0
"08:49:45",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Not approaching","No Response","Puol; Reen","Sirk","No Intrusion","No Remarks",4,0,2
"08:53:05",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Not approaching; Losing interest","No Response","Puol; Reen","Sey","No Intrusion","No Remarks",4,0,2
"08:57:17",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"08:58:27",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"08:59:42",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"09:00:29",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"09:02:03",2022-11-17,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"09:06:18",2022-11-17,"Baie Dankie","Sey","Sirk",5,1,"Not approaching","No Response","Rede","Sirk","No Intrusion","ap after he left",4,0,1
"09:07:30",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Not approaching","No Response","Rede","Sirk","No Intrusion","he left",4,0,1
"09:11:22",2022-11-17,"Baie Dankie","Sey","Sirk",5,3,"Tolerance","No Response","Reen","No individual","No Intrusion","she looked as he approached",4,0,1
"09:11:49",2022-11-17,"Baie Dankie","Sey","Sirk",5,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"09:13:48",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Tolerance","No Response","Reen","No individual","No Intrusion","took 20s for her to come",4,0,1
"09:16:42",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Not approaching; Losing interest; Intrusion","No Response","Oerw; Reen","Sey","No Intrusion","oerw intruded",4,0,2
"10:05:49",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Nak; Obse; Oort; Sey; Syl","Nge","No Intrusion","No Remarks",0,0,5
"10:09:52",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Tolerance; Losing interest","No Response","Nak; Obse; Oort; Sey; Syl","No individual","No Intrusion","oerw left",0,0,5
"10:16:29",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Tolerance; Losing interest","No Response","No audience","No individual","No Intrusion","oerw leaving",0,0,0
"14:19:49",2022-11-17,"Ankhase","Buk","Ndaw",4,2,"Not approaching","No Response","Ndon","Ndaw","No Intrusion","No Remarks",2,0,1
"14:24:54",2022-11-17,"Ankhase","Buk","Ndaw",4,3,"Not approaching","No Response","Ndon","Ndaw","No Intrusion","No Remarks",2,0,1
"14:25:53",2022-11-17,"Ankhase","Buk","Ndaw",4,4,"Not approaching; Losing interest","No Response","Ndon","Buk","No Intrusion","No Remarks",2,0,1
"14:49:10",2022-11-17,"Ankhase","Sho","Ginq",0,2,"Tolerance","sho did nkt eat the corn","Gha; Gib; Guba; Nda","No individual","No Intrusion","No Remarks",0,0,4
"14:50:18",2022-11-17,"Ankhase","Sho","Ginq",0,2,"Not approaching","ginq not ap","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"14:52:04",2022-11-17,"Ankhase","Sho","Ginq",0,3,"Not approaching","ginq not ap","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"14:53:21",2022-11-17,"Ankhase","Sho","Ginq",0,4,"Not approaching","accidentally opened to another monkey","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"14:58:45",2022-11-17,"Ankhase","Sho","Ginq",0,5,"Losing interest","No Response","Gha; Gib; Gub; Guba; Nda","No individual","No Intrusion","No Remarks",0,0,5
"15:02:21",2022-11-17,"Ankhase","Sho","Ginq",2,4,"Tolerance","No Response","Gha; Gib; Gub; Guba; Nda; Sho","No individual","No Intrusion","No Remarks",2,0,6
"15:08:09",2022-11-17,"Ankhase","Sho","Ginq",2,3,"Not approaching; Losing interest","No Response","Gha; Gib; Gub; Guba; Nda; Sho","No individual","No Intrusion","No Remarks",2,0,6
"14:05:56",2022-11-16,"Ankhase","Buk","Ndaw",0,3,"Not approaching; Intrusion","No Response","Gib; Ginq; Gubh; Nda; Nko; Vla","Buk","No Intrusion","ginq approached the box",0,0,6
"14:16:59",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Not approaching","No Response","Gib; Ginq; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","Ndaw","No Intrusion","No Remarks",1,0,9
"14:17:15",2022-11-16,"Ankhase","Buk","Ndaw",1,4,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"14:18:05",2022-11-16,"Ankhase","Buk","Ndaw",1,4,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"14:19:13",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"14:21:17",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"14:23:22",2022-11-16,"Ankhase","Buk","Ndaw",1,2,"Not approaching; Intrusion","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","Ndaw","No Intrusion","intrusion: ginq",1,0,11
"14:31:45",2022-11-16,"Ankhase","Sho","Ginq",2,0,"Tolerance; Other","Sho took one of her corn","Gib; Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","No individual","No Intrusion","No Remarks",2,0,8
"14:33:00",2022-11-16,"Ankhase","Sho","Ginq",2,0,"Not approaching","No Response","Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","Ginq","No Intrusion","No Remarks",2,0,7
"14:37:00",2022-11-16,"Ankhase","Sho","Ginq",2,1,"Not approaching","No Response","Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","Ginq","No Intrusion","No Remarks",2,0,7
"16:12:33",2022-11-16,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","Ghid; Gil; Ncok; Nda; Vla","Buk","No Intrusion","No Remarks",3,0,5
"11:22:26",2022-11-16,"Baie Dankie","Nge","Oerw",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"11:23:24",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"11:24:46",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance","No Response","Rede","No individual","No Intrusion","No Remarks",3,0,1
"11:26:36",2022-11-16,"Baie Dankie","Nge","Oerw",2,0,"Tolerance","No Response","No audience","No individual","No Intrusion","oerw was scared to take the corn and nge ate her corn",3,0,0
"11:27:09",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance; Losing interest","No Response","Sitr","No individual","No Intrusion","oerw after taking the corn left",3,0,1
"11:29:23",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Intrusion","No Response","Ome; Popp; Puol; Sey","Nge","Sey","No Remarks",3,1,4
"11:45:44",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Nuk; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,4
"11:46:50",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Not approaching","No Response","Nak; Nuk; Ome; Rimp","Sirk","No Intrusion","No Remarks",0,0,4
"11:49:00",2022-11-16,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","sey is looking up sirk",0,0,3
"11:51:12",2022-11-16,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,3
"11:53:10",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,3
"11:54:59",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","sey ap to sirk box and she moved away",0,0,3
"11:56:30",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Nak","No individual","No Intrusion","sey ap to sirk box and took some corn. she moved away",0,0,1
"11:58:26",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Losing interest","No Response","Nak","No individual","No Intrusion","sirk left after taking the corn",0,0,1
"12:00:34",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Losing interest","No Response","No audience","Sirk","No Intrusion","sirk already left; sey was alone",0,0,0
"07:18:51",2022-11-10,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","Gil; Nda","No individual","No Intrusion","No Remarks",12,0,2
"07:20:19",2022-11-10,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","Gil","No individual","No Intrusion","No Remarks",12,0,1
"07:23:56",2022-11-10,"Ankhase","Sho","Ginq",3,1,"Tolerance","No Response","Gib; Gil; Gom","No individual","No Intrusion","No Remarks",12,0,3
"07:26:15",2022-11-10,"Ankhase","Sho","Ginq",3,1,"Not approaching","No Response","Gib; Gil; Gom; Ncok","Ginq","No Intrusion","No Remarks",12,0,4
"07:29:18",2022-11-10,"Ankhase","Sho","Ginq",3,3,"Not approaching","No Response","Gib; Gil; Gom; Guba; Ncok; Ndum","Ginq","No Intrusion","Ginq approached went Sho left",12,0,6
"07:44:37",2022-11-10,"Ankhase","Sho","Ginq",3,3,"Tolerance","No Response","Gil; Gom","No individual","No Intrusion","No Remarks",12,0,2
"07:52:59",2022-11-10,"Ankhase","Buk","Ginq",6,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",12,0,0
"07:54:33",2022-11-10,"Ankhase","Buk","Ginq",6,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",12,0,0
"07:57:35",2022-11-10,"Ankhase","Buk","Ginq",6,2,"Tolerance","No Response","Gib","No individual","No Intrusion","sho got 1 corn bc he flipped the box on its oppening",12,0,1
"08:05:31",2022-11-10,"Ankhase","Buk","Ginq",6,2,"Not approaching","No Response","Ncok","Ginq","No Intrusion","No Remarks",12,0,1
"08:09:47",2022-11-10,"Ankhase","Buk","Ginq",6,1,"Not approaching","No Response","No audience","Ginq","No Intrusion","was not around",12,0,0
"08:16:36",2022-11-10,"Ankhase","Sho","Ginq",6,2,"Tolerance","No Response","Gha; Ndum","No individual","No Intrusion","No Remarks",12,0,2
"08:17:20",2022-11-10,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Ndl","No individual","No Intrusion","No Remarks",12,0,1
"08:34:49",2022-11-10,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Guz","No individual","No Intrusion","No Remarks",12,0,1
"09:01:21",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"09:01:27",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"09:01:33",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",9,0,0
"09:01:39",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"09:01:46",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Not approaching","No Response","No audience","Buk","No Intrusion","No Remarks",9,0,0
"09:02:40",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Not approaching; Losing interest","No Response","No audience","Buk","No Intrusion","No Remarks",9,0,0
"09:03:32",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"09:04:28",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Tolerance","No Response","No audience","No individual","No Intrusion","buk approached ndaw box",9,0,0
"09:06:13",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",9,0,0
"09:25:38",2022-11-10,"Ankhase","Buk","Ndaw",6,1,"Not approaching","No Response","Ginq; Gom","Ndaw","No Intrusion","No Remarks",12,0,2
"10:47:10",2022-11-10,"Baie Dankie","Oerw","Nge",0,3,"Tolerance","No Response","Oerw; Sitr","No individual","No Intrusion","No Remarks",0,0,2
"10:48:36",2022-11-10,"Baie Dankie","Oerw","Nge",0,3,"Not approaching","No Response","Oerw; Sitr","Sirk","No Intrusion","No Remarks",0,0,2
"11:06:44",2022-11-10,"Baie Dankie","Xin","Ouli",9,2,"Not approaching; Intrusion","No Response","Non; Papp; Pix; Sey","Sey","No Intrusion","No Remarks",12,0,4
"11:07:54",2022-11-10,"Baie Dankie","Ouli","Xin",12,2,"Not approaching","No Response","Non; Papp; Pix; Sey","Ouli","No Intrusion","when Ouli came to.the boxes; Xin moved away",9,0,4
"11:10:30",2022-11-10,"Baie Dankie","Ouli","Xin",12,3,"Tolerance","No Response","Non; Papp; Pix; Sey","No individual","No Intrusion","No Remarks",9,0,4
"11:13:13",2022-11-10,"Baie Dankie","Xin","Ouli",9,3,"Not approaching","No Response","Non; Oerw","Xin","No Intrusion","No Remarks",12,0,2
"11:18:16",2022-11-10,"Baie Dankie","Nge","Oerw",0,2,"Distracted","No Response","Non","Nge","No Intrusion","No Remarks",0,0,1
"16:33:08",2022-11-10,"Baie Dankie","Xin","Ouli",10,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"16:36:59",2022-11-10,"Baie Dankie","Xin","Ouli",10,2,"Female aggress male","No Response","Lewe; Naal; Pom","No individual","No Intrusion","No Remarks",9,0,3
"08:34:53",2022-11-08,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Oerw","No individual","No Intrusion","losing interest sirk",3,0,1
"09:06:03",2022-11-08,"Baie Dankie","Oerw","Nge",0,4,"Tolerance","No Response","Aal; Aan; Oort; Piep; Pix; Sirk; Sitr; Xia","No individual","No Intrusion","No Remarks",3,0,8
