"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Kom","Oort","Kom Oort",2023-08-10,8,28,312,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,9,28,313,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,10,28,314,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,11,28,315,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,12,28,316,"6 to 8",2023-08-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-08-10,13,28,317,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,14,28,318,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,15,28,319,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,1,47,485,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,2,47,486,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,3,47,487,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,4,47,488,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,5,47,489,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,6,47,490,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,7,47,491,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,8,47,492,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-10,9,47,493,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-10,1,44,515,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,2,44,516,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,3,44,517,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2023-08-10,4,44,518,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-10,5,44,519,"8 to 10",2023-08-01,"Male aggress female Not approaching",0,1,1,0
"Xia","Piep","Xia Piep",2023-08-10,6,44,520,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,7,44,521,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-10,8,44,522,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,9,44,523,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Xia","Piep","Xia Piep",2023-08-10,10,44,524,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,11,44,525,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,12,44,526,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-10,13,44,527,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,14,44,528,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,15,44,529,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-10,16,44,530,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-10,1,23,126,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,1,37,216,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,2,37,217,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,3,37,218,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,4,37,219,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,5,37,220,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,6,37,221,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,7,37,222,"14 to 17",2023-08-01,"Male aggress female",0,1,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,8,37,223,"14 to 17",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,9,37,224,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,10,37,225,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,11,37,226,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,12,37,227,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,13,37,228,"14 to 17",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,14,37,229,"14 to 17",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-17,15,37,230,"14 to 17",2023-08-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-08-17,1,29,320,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,2,29,321,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,3,29,322,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,4,29,323,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Kom","Oort","Kom Oort",2023-08-17,5,29,324,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,6,29,325,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,7,29,326,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,8,29,327,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,9,29,328,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,10,29,329,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,11,29,330,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,12,29,331,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,13,29,332,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,14,29,333,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-17,15,29,334,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,1,33,262,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,2,33,263,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,3,33,264,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,4,33,265,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,5,33,266,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,6,33,267,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,7,33,268,"12 to 14",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-17,8,33,269,"12 to 14",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-17,9,33,270,"12 to 14",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-17,10,33,271,"12 to 14",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-17,11,33,272,"12 to 14",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-17,12,33,273,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,13,33,274,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,14,33,275,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-17,15,33,276,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,1,45,531,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,2,45,532,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,3,45,533,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,4,45,534,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,5,45,535,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,6,45,536,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,7,45,537,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,8,45,538,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,9,45,539,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,10,45,540,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,11,45,541,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,12,45,542,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,13,45,543,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,14,45,544,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-17,15,45,545,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-08-18,1,30,335,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,2,30,336,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,3,30,337,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,4,30,338,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,5,30,339,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,6,30,340,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,7,30,341,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,8,30,342,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,9,30,343,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,10,30,344,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,11,30,345,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,12,30,346,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,13,30,347,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,14,30,348,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-18,15,30,349,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,1,17,213,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,2,17,214,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,3,17,215,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,4,17,216,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,5,17,217,"6 to 8",2023-08-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-08-18,6,17,218,"6 to 8",2023-08-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-08-18,7,17,219,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,8,17,220,"6 to 8",2023-08-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-08-18,9,17,221,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,10,17,222,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,11,17,223,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-08-18,12,17,224,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,13,17,225,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,14,17,226,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-18,15,17,227,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,1,48,494,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,2,48,495,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,3,48,496,"12 to 14",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,4,48,497,"12 to 14",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,5,48,498,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,6,48,499,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,7,48,500,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,8,48,501,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,9,48,502,"12 to 14",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,10,48,503,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,11,48,504,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,12,48,505,"12 to 14",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,13,48,506,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,14,48,507,"14 to 17",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-18,15,48,508,"14 to 17",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-18,1,46,546,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,2,46,547,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,3,46,548,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,4,46,549,"12 to 14",2023-08-01,"Female aggress male",0,1,0,0
"Xia","Piep","Xia Piep",2023-08-18,5,46,550,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,6,46,551,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,7,46,552,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,8,46,553,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,9,46,554,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,10,46,555,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,11,46,556,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,12,46,557,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,13,46,558,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,14,46,559,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,15,46,560,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-18,16,46,561,"12 to 14",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,1,49,509,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,2,49,510,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,3,49,511,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,4,49,512,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-23,5,49,513,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,6,49,514,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,7,49,515,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,8,49,516,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,9,49,517,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-23,10,49,518,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,11,49,519,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,12,49,520,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,13,49,521,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,14,49,522,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-23,15,49,523,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,1,24,127,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,2,24,128,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,3,24,129,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,4,24,130,"8 to 10",2023-08-01,"Intrusion",0,0,0,1
"Xin","Ouli","Xin Ouli",2023-08-23,5,24,131,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,6,24,132,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,7,24,133,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,8,24,134,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,9,24,135,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-08-23,10,24,136,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,11,24,137,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,12,24,138,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,13,24,139,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-23,14,24,140,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-08-23,15,24,141,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,1,38,231,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,2,38,232,"10 to 12",2023-09-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,3,38,233,"10 to 12",2023-09-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,4,38,234,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,5,38,235,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,6,38,236,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,7,38,237,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,8,38,238,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,9,38,239,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,10,38,240,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,11,38,241,"10 to 12",2023-09-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,12,38,242,"10 to 12",2023-09-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,13,38,243,"10 to 12",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,14,38,244,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-09-04,15,38,245,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,1,18,228,"6 to 8",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,2,18,229,"6 to 8",2023-09-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-09-04,3,18,230,"6 to 8",2023-09-01,"Male aggress female",0,1,0,0
"Pom","Xian","Pom Xian",2023-09-04,4,18,231,"6 to 8",2023-09-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-09-04,5,18,232,"6 to 8",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,6,18,233,"6 to 8",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,7,18,234,"6 to 8",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,8,18,235,"8 to 10",2023-09-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-09-04,9,18,236,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,10,18,237,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,11,18,238,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,12,18,239,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,13,18,240,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,14,18,241,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-09-04,15,18,242,"8 to 10",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,1,50,524,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,2,50,525,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,3,50,526,"12 to 14",2023-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-09-04,4,50,527,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,5,50,528,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,6,50,529,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,7,50,530,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,8,50,531,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,9,50,532,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,10,50,533,"14 to 17",2023-09-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-09-04,11,50,534,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,12,50,535,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,13,50,536,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,14,50,537,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,15,50,538,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,16,50,539,"14 to 17",2023-09-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-09-04,17,50,540,"14 to 17",2023-09-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-09-04,1,47,562,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-09-04,2,47,563,"12 to 14",2023-09-01,"Tolerance",1,0,0,0
