"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"13:38:11",2022-12-06,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Hond; Sari; Skem","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","216","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:38:57",2022-12-06,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Hond; Papp; Sari; Skem","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","217","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:40:15",2022-12-06,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Hond; Papp; Skem","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","218","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:41:40",2022-12-06,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","Hond; Papp; Skem","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","219","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:08:56",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","220","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:09:43",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","221","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:10:54",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","BoxOpenedBefore","Xia;Sf;Piep","No;Piep","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","222","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:12:52",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","No;Piep","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","223","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:15:00",2022-12-08,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Piep;Ap;After30","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","224","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:16:59",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Not approaching","No Response","War","No individual","No Intrusion","Treated","0","0","1","NoContext","Piep;ApWhenPartnerLeft","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","225","3","2","Contact","Not approaching;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:18:01",2022-12-08,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","No;Piep","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","226","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:39:17",2022-12-08,"Baie Dankie","Piep","Xia","2","0","Female aggress male","No Response","Sey","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","228","3","2","Contact","Female aggress male","Single Response","Other Behavior","Other Behavior"
"07:39:46",2022-12-08,"Baie Dankie","Piep","Xia","2","0","Other","fem ag male","Sey","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","229","3","2","Contact","Other","Single Response","Other Behavior","Other Behavior"
"07:42:05",2022-12-08,"Baie Dankie","Piep","Xia","2","1","Tolerance","No Response","Pie; Pom","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","218","2022-12","Xia","Piep","Xia Piep","230","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:05:17",2022-12-17,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Naal; Rid","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","219","2022-12","Xia","Piep","Xia Piep","232","1","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:10:58",2022-12-17,"Baie Dankie","Xia","Piep","0","3","Not approaching Losing interest","No Response","Naal","Piep","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","219","2022-12","Xia","Piep","Xia Piep","234","1","0","2-3","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"14:09:06",2022-12-21,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Pie; Sirk","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","235","3","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:10:48",2022-12-21,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","236","3","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:12:49",2022-12-21,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","237","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:15:23",2022-12-21,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","3","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","238","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:28:35",2022-12-21,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Naal; Sirk; Sitr","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","239","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:30:37",2022-12-21,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Naal; Sirk; Sitr","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","240","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:31:49",2022-12-21,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","Naal; Sirk; Sitr","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","220","2022-12","Xia","Piep","Xia Piep","241","3","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:58:34",2023-03-07,"Baie Dankie","Xia","Piep","1","0","Not approaching Other","Neither ID approach","Oort","Piep","Oort","Treated","1","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","221","2023-03","Xia","Piep","Xia Piep","243","5","0","Contact","Not approaching;Other",">1 Response","Other Behavior","Other Behavior"
"07:04:12",2023-03-07,"Baie Dankie","Xia","Piep","1","1","Not approaching Losing interest","Both IDs","Oort; UnkA; UnkAF","Piep","Oort","Treated","1","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","221","2023-03","Xia","Piep","Xia Piep","244","5","0","1-2","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:20:57",2023-03-07,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","BBEina22; Eina; Oort","No individual","No Intrusion","No Remarks","5","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","221","2023-03","Xia","Piep","Xia Piep","246","5","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:22:05",2023-03-07,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Nooi; Oort","No individual","No Intrusion","No Remarks","5","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","221","2023-03","Xia","Piep","Xia Piep","247","5","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:10:01",2023-03-24,"Baie Dankie","Xia","Piep","2","3","Tolerance ","No Response","Oort; Sey; Xia","No individual","No Intrusion","No Remarks","4","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","222","2023-03","Xia","Piep","Xia Piep","251","4","2","2-3","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:04:56",2023-04-06,"Baie Dankie","Xia","Piep","4","3","Tolerance ","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","252","2","4","2-3","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"07:06:35",2023-04-06,"Baie Dankie","Xia","Piep","4","3","Not approaching Distracted","No Response","No audience","Piep","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","253","2","4","2-3","Distracted;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:07:05",2023-04-06,"Baie Dankie","Xia","Piep","4","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","254","2","4","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:09:19",2023-04-06,"Baie Dankie","Xia","Piep","4","2","Tolerance","No Response","Nooi; Pix","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","255","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:11:08",2023-04-06,"Baie Dankie","Xia","Piep","4","2","Tolerance","No Response","Nooi; Pix; Rimp","No individual","No Intrusion","No Remarks","2","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","256","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:12:25",2023-04-06,"Baie Dankie","Xia","Piep","4","1","Tolerance","No Response","Rimp","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","257","2","4","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:13:09",2023-04-06,"Baie Dankie","Xia","Piep","4","1","Tolerance Losing interest","No Response","No audience","Piep","No Intrusion","Treated","2","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","223","2023-04","Xia","Piep","Xia Piep","258","2","4","1-2","Losing interest;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:41:10",2023-04-21,"Baie Dankie","Xia","Piep","0","5","Tolerance ","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","224","2023-04","Xia","Piep","Xia Piep","260","3","2","4-5","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:42:03",2023-04-21,"Baie Dankie","Xia","Piep","0","3","Tolerance ","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","224","2023-04","Xia","Piep","Xia Piep","261","3","2","2-3","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:42:47",2023-04-21,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","224","2023-04","Xia","Piep","Xia Piep","262","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:04:35",2023-04-21,"Baie Dankie","Xia","Piep","0","3","Not approaching Distracted","No Response","Xin","Xia","No Intrusion","Treated","0","0","1","BetweenGroupEncounter","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","264","3","2","2-3","Distracted;Not approaching",">1 Response","Other Behavior","Other Behavior"
"07:07:03",2023-04-21,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Oort; Sirk; UnkAM; Xin","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","265","3","2","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:08:34",2023-04-21,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Eina; Oort; Syl; UnkAM","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","266","3","2","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:10:08",2023-04-21,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Oerw; Oort; Sirk; Sitr; UnkAM","No individual","No Intrusion","No Remarks","0","0","5","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","267","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:17:50",2023-04-21,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Hond; Lewe; Oerw","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","268","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:23:10",2023-04-21,"Baie Dankie","Xia","Piep","0","1","Intrusion","No Response","Sirk; Xin","Xia","Sirk","Treated","0","1","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","269","3","2","1-2","Intrusion","Single Response","Other Behavior","Other Behavior"
"07:36:55",2023-04-21,"Baie Dankie","Xia","Piep","2","1","Tolerance","No Response","Skem; UnkBB","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","270","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:39:11",2023-04-21,"Baie Dankie","Xia","Piep","2","1","Tolerance","No Response","Pikk","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","271","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:40:04",2023-04-21,"Baie Dankie","Xia","Piep","2","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","3","0","0","NoContext","Piep;Sc","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","272","3","2","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:41:11",2023-04-21,"Baie Dankie","Xia","Piep","2","0","Female aggress male","No Response","Pikk","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","273","3","2","Contact","Female aggress male","Single Response","Other Behavior","Other Behavior"
"07:42:16",2023-04-21,"Baie Dankie","Xia","Piep","2","1","Tolerance","No Response","Ask; Lewe; Sirk; Sitr; UnkAM","No individual","No Intrusion","No Remarks","3","0","5","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","274","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:43:46",2023-04-21,"Baie Dankie","Xia","Piep","2","1","Tolerance","No Response","Ask; Lewe; Sirk; Sitr; UnkAM","No individual","No Intrusion","No Remarks","3","0","5","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","224","2023-04","Xia","Piep","Xia Piep","275","3","2","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"07:44:02",2023-04-25,"Baie Dankie","Xia","Piep","0","0","Not approaching Intrusion","No Response","Oase; Obse","Xia","No Intrusion","Treated","1","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","07:00:00","225","2023-04","Xia","Piep","Xia Piep","277","1","1","Contact","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
